year,document,page_number,commitment_strength,phrase,context
2020,10-K Annual Report,71,Weak/Hedging,considering,"e less than its carrying value, an impairment loss is recognized equal to the difference between the carrying value of such asset and its fair value, considering external market participant assumptions. During Fiscal 2018, we recorded a non-cash impa"
2020,10-K Annual Report,71,Weak/Hedging,considering,"e less than its carrying value, an impairment loss is recognized equal to the difference between the carrying value of such asset and its fair value, considering external market participant assumptions. Assets to be disposed of and for which there is"
2020,10-K Annual Report,71,Weak/Hedging,evaluating,"were recorded during any of the fiscal years presented. See Note 12 to the accompanying consolidated financial statements for further discussion. In evaluating finite-lived intangible assets for recoverability, we use our best estimate of future cash"
2020,10-K Annual Report,71,Weak/Hedging,evaluating,"for impairment periodically whenever events or changes in circumstances indicate that their related carrying values may not be fully recoverable. In evaluating long-lived assets for recoverability, we use our best estimate of future cash flows expect"
2020,10-K Annual Report,72,Weak/Hedging,could,"ccurrence is probable and the related losses are estimable. In addition, if it is reasonably possible that an unfavorable settlement of a contingency could exceed the established liability, we disclose the estimated impact on our liquidity, financial"
2020,10-K Annual Report,73,Weak/Hedging,may,"financial statements for a description of certain recently issued accounting standards which have impacted our consolidated financial statements, or may impact our consolidated financial statements in future reporting periods. Item 7A. Quantitative a"
2020,10-K Annual Report,73,Weak/Hedging,could,"e fair value of future stock-based award grants are significantly changed, stock-based compensation expense and, therefore, our results of operations could be materially impacted. A hypothetical 10% change in our Fiscal 2020 stock-based compensation "
2020,10-K Annual Report,74,Weak/Hedging,may,"control over financial reporting was made as of a specific date, and continued effectiveness in future periods is subject to the risks that controls may become inadequate because of changes in conditions or that the degree of compliance with the poli"
2020,10-K Annual Report,74,Weak/Hedging,may,"t to the risks that controls may become inadequate because of changes in conditions or that the degree of compliance with the policies and procedures may decline. Under the supervision and with the participation of management, including our principal"
2020,10-K Annual Report,74,Weak/Hedging,could,"ance with management authorization; and providing reasonable assurance that unauthorized acquisition, use or disposition of the Company's assets that could have a material effect on our financial statements would be prevented or detected on a timely "
2020,10-K Annual Report,74,Weak/Hedging,could,"of the COVID-19 pandemic on our internal controls. See Item 1A — ""Risk Factors — Infectious disease outbreaks, such as the recent COVID-19 pandemic, could have a material adverse effect on our business"" for additional discussion regarding risks to ou"
2020,10-K Annual Report,74,Weak/Hedging,subject to,"on of the effectiveness of internal control over financial reporting was made as of a specific date, and continued effectiveness in future periods is subject to the risks that controls may become inadequate because of changes in conditions or that th"
2020,10-K Annual Report,75,Moderate,expect to,"echnology system used by our Europe operations, SAP, in order to utilize enhanced financial reporting functionality. As a result of these actions, we expect to experience certain changes to our processes and procedures which, in turn, will result in "
2020,10-K Annual Report,75,Weak/Hedging,May,"ctors — Our business could suffer if our computer systems and websites are disrupted or cease to operate effectively."" Item 9B. Other Information. On May 26, 2020, we and certain of our foreign subsidiaries (collectively with the Company, the ""Borrow"
2020,10-K Annual Report,75,Weak/Hedging,May,"e Agent""). The Amendment amended our Global Credit Facility as further described in Note 11 to the accompanying consolidated financial statements. On May 26, 2020, the Borrowers entered into a new credit facility (the ""364 Day Facility"") with JPMorga"
2020,10-K Annual Report,75,Weak/Hedging,May,"ional lenders (the ""Lenders""). The 364 Day Facility provides for an additional $500 million senior unsecured revolving line of credit that matures on May 25, 2021, or earlier in the event we are able to obtain other additional financing, as described"
2020,10-K Annual Report,75,Weak/Hedging,may,"ncial statements. In the ordinary course of their business, the Administrative Agent, the Lenders and certain of their affiliates have in the past or may in the future engage in investment and commercial banking or other transactions of a financial n"
2020,10-K Annual Report,75,Weak/Hedging,could,"each of the affected areas evolve. For a discussion of risks related to the implementation of new systems, see Item 1A — ""Risk Factors — Our business could suffer if our computer systems and websites are disrupted or cease to operate effectively."" It"
2020,10-K Annual Report,76,Weak/Hedging,may,"ghted-average exercise price of outstanding stock options. (3) All of the securities remaining available for future issuance set forth in column (c) may be in the form of options, stock appreciation rights, restricted stock, restricted stock units, p"
2020,10-K Annual Report,76,Weak/Hedging,subject to,"but for which the underlying shares have not yet been delivered as of March 28, 2020). Does not include 3,584 outstanding restricted shares that are subject to forfeiture. (2) Represents the weighted-average exercise price of outstanding stock option"
2020,10-K Annual Report,76,Weak/Hedging,subject to,"rds under the Company's 2019 Incentive Plan. An additional 3,584 outstanding shares of restricted stock granted under the Company's Plans that remain subject to forfeiture are not reflected in column (c). Other information relating to security owners"
2020,10-K Annual Report,77,Weak/Hedging,May,"of April 2, 2017, between the Company and Ralph Lauren (filed as Exhibit 10.1 to the Form 8-K filed March 31, 2017)† 10.4 Employment Agreement, dated May 13, 2017, between the Company and Patrice Louvet (filed as Exhibit 10.1 to the Form 8-K filed Ma"
2020,10-K Annual Report,77,Weak/Hedging,May,"d March 31, 2017)† 10.4 Employment Agreement, dated May 13, 2017, between the Company and Patrice Louvet (filed as Exhibit 10.1 to the Form 8-K filed May 17, 2017)† 10.5 Amendment No. 1 to the Employment Agreement, dated June 30, 2017, between the Co"
2020,10-K Annual Report,77,Weak/Hedging,May,"nd Restated Employment Agreement, effective as of April 4, 2016, between the Company and Valérie Hermann (filed as Exhibit 10.1 to the Form 8-K filed May 4, 2016)† 10.7 Amendment No. 1 to the Amended and Restated Employment Agreement, dated as of Nov"
2020,10-K Annual Report,77,Weak/Hedging,May,"filed as Exhibit 10.2 to the Form 10-Q for the quarterly period ended July 1, 2017)† 10.14* Executive Officer Annual Incentive Plan, as amended as of May 20, 2020† 10.15 1997 Long-Term Stock Incentive Plan, as Amended and Restated as of August 12, 20"
2020,10-K Annual Report,78,Weak/Hedging,May,"Exhibit Number Description 10.17 Amendment No. 2, dated as of May 21, 2009, to the 1997 Long-Term Stock Incentive Plan, as Amended and Restated as of August 12, 2004 (filed as Exhibit 10.26 to the Company's Annual R"
2020,10-K Annual Report,79,Weak/Hedging,May,"he quarterly period ended December 31, 2005)† 10.41* Credit Agreement, dated as of August 12, 2019 and as amended by the First Amendment, dated as of May 26, 2020, among the Company, Ralph Lauren Europe Sàrl, RL Finance B.V. and Ralph Lauren Asia Pac"
2020,10-K Annual Report,79,Weak/Hedging,May,"eutsche Bank Securities Inc., as co-documentation agents, and JPMorgan Chase Bank, N.A., as administrative agent 10.42* Credit Agreement, dated as of May 26, 2020, among the Company, Ralph Lauren Europe Sàrl, RL Finance B.V. and Ralph Lauren Asia Pac"
2020,10-K Annual Report,79,Weak/Hedging,subject to,"Linkbase Document. Exhibits 32.1 and 32.2 shall not be deemed ""filed"" for purposes of Section 18 of the Securities Exchange Act of 1934, or otherwise subject to the liability of that Section. Such exhibits shall not be deemed incorporated by referenc"
2020,10-K Annual Report,80,Weak/Hedging,May,"NIELSEN Jane Hamilton Nielsen Chief Operating Officer and Chief Financial Officer (Principal Financial and Accounting Officer) Date: May 27, 2020 Pursuant to the requirements of the Securities Exchange Act of 1934, this report has been signed below b"
2020,10-K Annual Report,80,Weak/Hedging,May,"ities and on the dates indicated: Signature Title Date /S/ RALPH LAUREN Executive Chairman, Chief Creative Officer, and Director May 27, 2020 Ralph Lauren /S/ PATRICE LOUVET President, Chief Executive Officer, and Director (Principal Executive Office"
2020,10-K Annual Report,80,Weak/Hedging,May,"ctor May 27, 2020 Ralph Lauren /S/ PATRICE LOUVET President, Chief Executive Officer, and Director (Principal Executive Officer) May 27, 2020 Patrice Louvet /S/ JANE HAMILTON NIELSEN Chief Operating Officer and Chief Financial Officer (Principal Fina"
2020,10-K Annual Report,80,Weak/Hedging,May,"Louvet /S/ JANE HAMILTON NIELSEN Chief Operating Officer and Chief Financial Officer (Principal Financial and Accounting Officer) May 27, 2020 Jane Hamilton Nielsen /s/ DAVID LAUREN Vice Chairman, Chief Innovation Officer, Strategic Advisor to the CE"
2020,10-K Annual Report,80,Weak/Hedging,May,"7, 2020 Jane Hamilton Nielsen /s/ DAVID LAUREN Vice Chairman, Chief Innovation Officer, Strategic Advisor to the CEO, and Director May 27, 2020 David Lauren /S/ ANGELA AHRENDTS Director May 27, 2020 Angela Ahrendts /S/ JOHN R. ALCHIN Director May"
2020,10-K Annual Report,80,Weak/Hedging,May,"man, Chief Innovation Officer, Strategic Advisor to the CEO, and Director May 27, 2020 David Lauren /S/ ANGELA AHRENDTS Director May 27, 2020 Angela Ahrendts /S/ JOHN R. ALCHIN Director May 27, 2020 John R. Alchin /S/ FRANK A. BENNACK, JR. Direct"
2020,10-K Annual Report,80,Weak/Hedging,May,"May 27, 2020 David Lauren /S/ ANGELA AHRENDTS Director May 27, 2020 Angela Ahrendts /S/ JOHN R. ALCHIN Director May 27, 2020 John R. Alchin /S/ FRANK A. BENNACK, JR. Director May 27, 2020 Frank A. Bennack, Jr. /S/ DR. JOYCE F. BROW"
2020,10-K Annual Report,80,Weak/Hedging,May,"2020 Angela Ahrendts /S/ JOHN R. ALCHIN Director May 27, 2020 John R. Alchin /S/ FRANK A. BENNACK, JR. Director May 27, 2020 Frank A. Bennack, Jr. /S/ DR. JOYCE F. BROWN Director May 27, 2020 Dr. Joyce F. Brown /S/ JOEL L. FLEISHMA"
2020,10-K Annual Report,80,Weak/Hedging,May,"R. Alchin /S/ FRANK A. BENNACK, JR. Director May 27, 2020 Frank A. Bennack, Jr. /S/ DR. JOYCE F. BROWN Director May 27, 2020 Dr. Joyce F. Brown /S/ JOEL L. FLEISHMAN Director May 27, 2020 Joel L. Fleishman /s/ MICHAEL A. GEORGE D"
2020,10-K Annual Report,80,Weak/Hedging,May,"A. Bennack, Jr. /S/ DR. JOYCE F. BROWN Director May 27, 2020 Dr. Joyce F. Brown /S/ JOEL L. FLEISHMAN Director May 27, 2020 Joel L. Fleishman /s/ MICHAEL A. GEORGE Director May 27, 2020 Michael A. George 79"
2020,10-K Annual Report,80,Weak/Hedging,May,"Dr. Joyce F. Brown /S/ JOEL L. FLEISHMAN Director May 27, 2020 Joel L. Fleishman /s/ MICHAEL A. GEORGE Director May 27, 2020 Michael A. George 79"
2020,10-K Annual Report,81,Weak/Hedging,May,"Signature Title Date /S/ HUBERT JOLY Director May 27, 2020 Hubert Joly /S/ LINDA FINDLEY KOZLOWSKI Director May 27, 2020 Linda Findley Kozlowski /S/ JUDITH MCHALE"
2020,10-K Annual Report,81,Weak/Hedging,May,"Signature Title Date /S/ HUBERT JOLY Director May 27, 2020 Hubert Joly /S/ LINDA FINDLEY KOZLOWSKI Director May 27, 2020 Linda Findley Kozlowski /S/ JUDITH MCHALE Director May 27, 2020 Judith McHale /S/ ROBERT C. WRIGHT Direc"
2020,10-K Annual Report,81,Weak/Hedging,May,"ubert Joly /S/ LINDA FINDLEY KOZLOWSKI Director May 27, 2020 Linda Findley Kozlowski /S/ JUDITH MCHALE Director May 27, 2020 Judith McHale /S/ ROBERT C. WRIGHT Director May 27, 2020 Robert C. Wright 80"
2020,10-K Annual Report,81,Weak/Hedging,May,"020 Linda Findley Kozlowski /S/ JUDITH MCHALE Director May 27, 2020 Judith McHale /S/ ROBERT C. WRIGHT Director May 27, 2020 Robert C. Wright 80"
2020,10-K Annual Report,88,Strong,determined to,"income, comprehensive income, and cash flows of the Company, including all entities in which the Company has a controlling financial interest and is determined to be the primary beneficiary. All significant intercompany balances and transactions have"
2020,10-K Annual Report,88,Weak/Hedging,could,s management to make certain estimates and assumptions that affect the amounts reported in the financial statements and notes thereto. Actual results could differ materially from those estimates. Significant estimates inherent in the preparation of t
2020,10-K Annual Report,89,Weak/Hedging,may,"such access through their sales of licensed products. These arrangements require licensees to pay a sales-based royalty, which for most arrangements may be subject to a contractually-guaranteed minimum royalty amount. Payments are generally due quart"
2020,10-K Annual Report,89,Weak/Hedging,may,"ngements may be subject to a contractually-guaranteed minimum royalty amount. Payments are generally due quarterly and, depending on time of receipt, may be recorded as a liability until recognized as revenue. The Company recognizes revenue for sales"
2020,10-K Annual Report,89,Weak/Hedging,subject to,"ate variability in the amount of consideration that the Company ultimately expects to be entitled to in exchange for the products or services, and is subject to an overall constraint that a significant revenue reversal will not occur in future period"
2020,10-K Annual Report,89,Weak/Hedging,subject to,"ccess through their sales of licensed products. These arrangements require licensees to pay a sales-based royalty, which for most arrangements may be subject to a contractually-guaranteed minimum royalty amount. Payments are generally due quarterly a"
2020,10-K Annual Report,93,Moderate,expect to,"nts, which are classified within other non-current assets in the consolidated balance sheets, consist of those investments which the Company does not expect to convert into cash within one year. The Company classifies all of its investments at the ti"
2020,10-K Annual Report,95,Weak/Hedging,may,"future sales of inventory, as well as plans to sell inventory through the Company's factory stores, among other liquidation channels. Actual results may differ from estimates due to the quantity, quality, and mix of products in inventory, consumer an"
2020,10-K Annual Report,95,Weak/Hedging,could,"lts. However, unforeseen adverse future economic and market conditions, such as those resulting from disease pandemics and other catastrophic events, could result in the Company's actual results differing materially from its estimates. The Company's "
2020,10-K Annual Report,96,Strong,determined to,"lue guarantees or restrictive covenants. The Company determines whether an arrangement contains a lease at the arrangement's inception. If a lease is determined to exist, its related term is assessed at lease commencement, once the underlying asset i"
2020,10-K Annual Report,96,Strong,determined to,"indicate that their carrying values may not be fully recoverable (see Note 12). To the extent that an ROU asset and any related long-lived assets are determined to be impaired, they are written down accordingly on a relative carrying amount basis, F-"
2020,10-K Annual Report,96,Weak/Hedging,may,"long-lived assets, are evaluated for impairment periodically whenever events or changes in circumstances indicate that their related carrying values may not be fully recoverable (see Note 12). In evaluating long-lived assets for recoverability, inclu"
2020,10-K Annual Report,96,Weak/Hedging,may,"and to a lesser extent, certain equipment and other assets. The Company's leases generally have initial terms ranging from three to fifteen years and may include renewal or early-termination options, rent escalation clauses, and/or lease incentives i"
2020,10-K Annual Report,96,Weak/Hedging,may,"estate taxes, insurance, common area maintenance fees, and/or certain other costs (referred to collectively herein as ""non-lease components""), which may be fixed or variable in amount, depending on the terms of the respective lease agreement. The Com"
2020,10-K Annual Report,96,Weak/Hedging,may,"h any other related long-lived assets, are periodically evaluated for impairment whenever events or circumstances indicate that their carrying values may not be fully recoverable (see Note 12). To the extent that an ROU asset and any related long-liv"
2020,10-K Annual Report,96,Weak/Hedging,considering,"e less than its carrying value, an impairment loss is recognized equal to the difference between the carrying value of such asset and its fair value, considering external market participant assumptions. Assets to be disposed of and for which there is"
2020,10-K Annual Report,96,Weak/Hedging,evaluating,"t periodically whenever events or changes in circumstances indicate that their related carrying values may not be fully recoverable (see Note 12). In evaluating long-lived assets for recoverability, including finite- lived intangibles as described be"
2020,10-K Annual Report,97,Weak/Hedging,may,"ets as noted above, are evaluated for impairment periodically whenever events or changes in circumstances indicate that their related carrying values may not be fully recoverable. See discussion of the Company's accounting policy for long-lived asset"
2020,10-K Annual Report,97,Weak/Hedging,considering,"lationships, non-compete agreements, and/or order backlog. The fair values of these intangible assets are estimated based on management's assessment, considering independent third-party appraisals when necessary. The excess of the purchase considerat"
2020,10-K Annual Report,99,Weak/Hedging,may,"ng arrangements that are service contracts. ASU 2018-15 is effective for the Company beginning in its Fiscal 2021, with early adoption permitted, and may be adopted on either a retrospective or prospective basis. Other than the new disclosure require"
2020,10-K Annual Report,100,Weak/Hedging,could,ng fixed payment obligations under the lease. The initial ROU asset was then assessed for impairment based on the aggregate estimated cash flows that could be generated by transferring the lease to a market participant sublessee for the remainder of 
2020,10-K Annual Report,102,Weak/Hedging,subject to,"2020 March 30, 2019 Gross Carrying Amount Accum. Amort. Net Gross Carrying Amount Accum. Amort. Net (millions) Intangible assets subject to amortization: Re-acquired licensed trademarks $ 231.6 $ (155.4) $ 76.2 $ 231.3 $ (146.8) $ 84.5 Customer relat"
2020,10-K Annual Report,102,Weak/Hedging,subject to,84.5 Customer relationships 253.9 (199.0) 54.9 253.2 (184.0) 69.2 Other 10.1 (7.5) 2.6 10.1 (7.4) 2.7 Total intangible assets subject to amortization 495.6 (361.9) 133.7 494.6 (338.2) 156.4 Intangible assets not subject to amortization: Trademarks an
2020,10-K Annual Report,102,Weak/Hedging,subject to,2.6 10.1 (7.4) 2.7 Total intangible assets subject to amortization 495.6 (361.9) 133.7 494.6 (338.2) 156.4 Intangible assets not subject to amortization: Trademarks and brands 7.3 N/A 7.3 7.3 N/A 7.3 Total intangible assets $ 502.9 $ (361.9) $ 141.0 
2020,10-K Annual Report,102,Weak/Hedging,subject to,"d is recorded within SG&A expenses in the consolidated statements of operations. Based on the balance of the Company's finite-lived intangible assets subject to amortization as of March 28, 2020, the expected amortization expense for each of the next"
2020,10-K Annual Report,106,Moderate,focused on,"rofitable sales growth and long-term value creation for shareholders (the ""Way Forward Plan""). In connection with the Way Forward Plan, the Company refocused on its core brands and its product, marketing, and shopping experience to increase desirabil"
2020,10-K Annual Report,108,Weak/Hedging,May,"the departure of Mr. Stefan Larsson as the Company's President and Chief Executive Officer and as a member of its Board of Directors, effective as of May 1, 2017. Refer to the Form 8-K filed on February 2, 2017 for additional discussion regarding the"
2020,10-K Annual Report,108,Weak/Hedging,May,"2.2 million related to the reversal of reserves associated with the settlement of certain non-income tax issues. 10. Income Taxes Swiss Tax Reform In May 2019, a public referendum was held in Switzerland that approved the Federal Act on Tax Reform an"
2020,10-K Annual Report,109,Weak/Hedging,subject to,urth quarter of Fiscal 2018 the Company reevaluated its permanent reinvestment assertion and determined that undistributed foreign earnings that were subject to the one-time mandatory transition tax were no longer considered to be permanently reinves
2020,10-K Annual Report,112,Weak/Hedging,could,"ibuted earnings of foreign subsidiaries generated after December 31, 2017, as such earnings are expected to be permanently reinvested. These earnings could become subject to tax if they were remitted as dividends, if foreign earnings were lent to RLC"
2020,10-K Annual Report,112,Weak/Hedging,subject to,"n connection with the TCJA, the Company reevaluated its permanent reinvestment assertion and determined that undistributed foreign earnings that were subject to the TCJA's one-time mandatory transition tax were no longer considered to be permanently "
2020,10-K Annual Report,112,Weak/Hedging,subject to,"gs of foreign subsidiaries generated after December 31, 2017, as such earnings are expected to be permanently reinvested. These earnings could become subject to tax if they were remitted as dividends, if foreign earnings were lent to RLC, a subsidiar"
2020,10-K Annual Report,113,Weak/Hedging,could,"penalties, will change significantly during the next twelve months. However, changes in the occurrence, expected outcomes, and timing of such events could cause the Company's current estimate to change materially in the future. The Company files a co"
2020,10-K Annual Report,113,Weak/Hedging,subject to,"ENTS (Continued) Future Changes in Unrecognized Tax Benefits The total amount of unrecognized tax benefits relating to the Company's tax positions is subject to change based on future events including, but not limited to, settlements of ongoing tax a"
2020,10-K Annual Report,113,Weak/Hedging,subject to,"lidated U.S. federal income tax return, as well as tax returns in various state, local, and foreign jurisdictions. The Company is generally no longer subject to examinations by the relevant tax authorities for years prior to its fiscal year ended Mar"
2020,10-K Annual Report,113,Weak/Hedging,subject to,"gether with the indenture governing the Senior Notes, the ""Indenture""). The Indenture contains certain covenants that restrict the Company's ability, subject to specified exceptions, to incur certain liens; enter into sale and leaseback transactions;"
2020,10-K Annual Report,114,Weak/Hedging,may,ined borrowings outstanding under the Commercial Paper Program and Global Credit Facility to exceed $500 million. Commercial Paper Program borrowings may be used to support the Company's general working capital and corporate needs. Maturities of comm
2020,10-K Annual Report,114,Weak/Hedging,may,"s also used to support the issuance of letters of credit and maintenance of the Commercial Paper Program. Borrowings under the Global Credit Facility may be denominated in U.S. Dollars and certain other currencies, including Euros, Hong Kong Dollars,"
2020,10-K Annual Report,114,Weak/Hedging,May,"itments. The commitment fee rate of 6.5 basis points is subject to adjustment based on the Company's credit ratings. These provisions were amended in May 2020, as discussed below. The Global Credit Facility contains a number of covenants that, among "
2020,10-K Annual Report,114,Weak/Hedging,subject to,"overning the Global Credit Facility, the Company has the ability to expand its borrowing availability under the Global Credit Facility to $1 billion, subject to the agreement of one or more new or existing lenders under the facility to increase their"
2020,10-K Annual Report,114,Weak/Hedging,subject to,"points; or (b) LIBOR, adjusted for the Federal Reserve Board's Eurocurrency liabilities maximum reserve percentage, plus a spread of 75 basis points, subject to adjustment based on the Company's credit ratings (""Adjusted LIBOR""). Foreign currency-den"
2020,10-K Annual Report,114,Weak/Hedging,subject to,commitment fee to the lenders under the Global Credit Facility relating to the unutilized commitments. The commitment fee rate of 6.5 basis points is subject to adjustment based on the Company's credit ratings. These provisions were amended in May 20
2020,10-K Annual Report,114,Weak/Hedging,subject to,"in May 2020, as discussed below. The Global Credit Facility contains a number of covenants that, among other things, restrict the Company's ability, subject to specified exceptions, to incur additional debt; incur liens; sell or dispose of assets; me"
2020,10-K Annual Report,115,Weak/Hedging,May,"RALPH LAUREN CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) costs. This requirement was amended in May 2020, as discussed below. As of March 28, 2020, no Event of Default (as such term is defined pursuant to the Global Credit Faci"
2020,10-K Annual Report,115,Weak/Hedging,may,"ty) has occurred under the Company's Global Credit Facility. Upon the occurrence of an Event of Default under the Global Credit Facility, the lenders may cease making loans, terminate the Global Credit Facility, and declare all amounts outstanding to"
2020,10-K Annual Report,115,Weak/Hedging,May,"r, and entities controlled by the Lauren family fail to maintain a specified minimum percentage of the voting power of the Company's common stock. In May 2020, the Company entered into an amendment of its Global Credit Facility (the ""Amendment""). Und"
2020,10-K Annual Report,115,Weak/Hedging,may,"hat the aggregate amount of unrestricted cash of the Company and its subsidiaries plus the undrawn amounts available under the Global Credit Facility may not be less than $750 million, (b) restricts the amount of dividends and distributions on, or pu"
2020,10-K Annual Report,115,Weak/Hedging,May,"the Company certifies that its leverage ratio as of the last day of the two most recent fiscal quarters was no greater than 4.25. 364 Day Facility In May 2020, the Company entered into a new credit facility with the same lenders that are parties to t"
2020,10-K Annual Report,115,Weak/Hedging,May,"l Credit Facility (the ""364 Day Facility""). The 364 Day Facility provides for a $500 million senior unsecured revolving line of credit and matures on May 25, 2021; provided that the maturity date may be earlier if the Company issues senior notes othe"
2020,10-K Annual Report,115,Weak/Hedging,may,"e 364 Day Facility provides for a $500 million senior unsecured revolving line of credit and matures on May 25, 2021; provided that the maturity date may be earlier if the Company issues senior notes other than to refinance the currently outstanding "
2020,10-K Annual Report,115,Weak/Hedging,may,"to having the same borrowers and guarantors, including with respect to having the same borrowers and guarantors, except that (a) no letters of credit may be issued under the 364 Day Facility, (b) the interest rate under the 364 Day Facility is 187.5 "
2020,10-K Annual Report,115,Weak/Hedging,may,"f JPMorgan Chase (the ""Banks"") in China and South Korea (the ""Pan-Asia Credit Facilities""). These credit facilities are subject to annual renewal and may be used to fund general working capital and corporate needs of the Company's operations in the r"
2020,10-K Annual Report,115,Weak/Hedging,subject to,"lare all amounts outstanding to be immediately due and payable. The Global Credit Facility specifies a number of events of default (many of which are subject to applicable grace periods), including, among others, the failure to make timely principal,"
2020,10-K Annual Report,115,Weak/Hedging,subject to,"sis points above Adjusted LIBOR or 87.5 basis points above the alternate base rate, and the commitment fee is 25 basis points per annum, in each case subject to adjustment based on the Company's credit rating, (c) the 364 Day Facility contains provis"
2020,10-K Annual Report,115,Weak/Hedging,subject to,"ities with regional branches of JPMorgan Chase (the ""Banks"") in China and South Korea (the ""Pan-Asia Credit Facilities""). These credit facilities are subject to annual renewal and may be used to fund general working capital and corporate needs of the"
2020,10-K Annual Report,115,Weak/Hedging,subject to,"countries. Borrowings under the Pan-Asia Credit Facilities are guaranteed by the parent company and are granted at the sole discretion of the Banks, subject to availability of the Banks' funds and satisfaction of certain regulatory requirements. The "
2020,10-K Annual Report,117,Weak/Hedging,may,"DATED FINANCIAL STATEMENTS (Continued) The Company's debt instruments are recorded at their carrying values in its consolidated balance sheets, which may differ from their respective fair values. The fair values of the Senior Notes are estimated base"
2020,10-K Annual Report,117,Weak/Hedging,may,"d at carrying value in its consolidated balance sheet. However, on a periodic basis or whenever events or changes in circumstances indicate that they may not be fully recoverable (and at least annually for goodwill and indefinite-lived intangible ass"
2020,10-K Annual Report,119,Weak/Hedging,subject to,"ny presents the fair values of its derivative assets and liabilities recorded on its consolidated balance sheets on a gross basis, even when they are subject to master netting arrangements. However, if the Company were to offset and record the asset "
2020,10-K Annual Report,119,Weak/Hedging,Subject to,"table: March 28, 2020 March 30, 2019 Gross Amounts Presented in the Balance Sheet Gross Amounts Not Offset in the Balance Sheet that are Subject to Master Netting Agreements Net Amount Gross Amounts Presented in the Balance Sheet Gross Amounts Not Of"
2020,10-K Annual Report,125,Weak/Hedging,could,"a material adverse effect on its consolidated financial statements. However, the Company's assessment of any current litigation or other legal claims could potentially change in light of the discovery of facts not presently known or determinations by"
2020,10-K Annual Report,126,Weak/Hedging,May,"rch 30, 2019 March 31, 2018 (in millions) Cost of shares repurchased $ 650.3 $ 470.0 $ — Number of shares repurchased 6.2 3.8 0.0 On May 13, 2019, the Company's Board of Directors approved an expansion of the Company's existing common stock repurchas"
2020,10-K Annual Report,126,Weak/Hedging,May,"d held in treasury for future use. Dividends Since 2003, the Company has maintained a regular quarterly cash dividend program on its common stock. On May 13, 2019, the Company's Board of Directors approved an increase to the Company's quarterly cash "
2020,10-K Annual Report,126,Weak/Hedging,subject to,security. These conversions occurred in advance of a sales plan providing for the sale of such shares of Class A common stock pursuant to Rule 10b5-1 subject to the conditions set forth therein. These transactions resulted in a reclassification withi
2020,10-K Annual Report,126,Weak/Hedging,subject to,"ability under the Company's Class A common stock repurchase program was approximately $580 million. Repurchases of shares of Class A common stock are subject to overall business and market conditions. Accordingly, as a result of current business disr"
2020,10-K Annual Report,127,Weak/Hedging,may,"LIDATED FINANCIAL STATEMENTS (Continued) results of operations, cash requirements, financial condition, and other factors that the Board of Directors may deem relevant, including economic and market conditions. 17. Accumulated Other Comprehensive Inc"
2020,10-K Annual Report,128,Weak/Hedging,may,"f March 28, 2020, 3.8 million shares remained available for future issuance under the Company's incentive plans. Stock-based compensation awards that may be made under the 2019 Incentive Plan include, but are not limited to, (i) restricted stock, (ii"
2020,10-K Annual Report,128,Weak/Hedging,subject to,"t 1, 2019 and no further grants will be made under the 2010 Incentive Plan. Outstanding awards issued prior to August 1, 2019 will continue to remain subject to the terms of the 2010 Incentive Plan or 1997 Incentive Plan, as applicable. As of March 2"
2020,10-K Annual Report,129,Weak/Hedging,subject to,"re periods. Restricted Stock Awards and Service-based RSUs Restricted shares granted to non-employee directors vest ratably over a three-year period, subject to the director's continued service to the Company. The fair values of restricted stock awar"
2020,10-K Annual Report,129,Weak/Hedging,subject to,"ranted to certain of the Company's senior executives and other employees, as well as non-employee directors, generally vest over a three-year period, subject to the employee's continuing employment (except for awards granted to retirement-eligible em"
2020,10-K Annual Report,130,Weak/Hedging,may,"f the three-year vesting period. For performance-based RSUs subject to cliff vesting, beginning with grants in Fiscal 2019, the number of shares that may be earned ranges between 0% (if the specified threshold performance level is not attained) and 2"
2020,10-K Annual Report,130,Weak/Hedging,may,"maximum achievement level) of the awards originally granted. For such awards granted in recent years prior to Fiscal 2019, the number of shares that may be earned ranges between 0% (if the specified threshold performance level is not attained) and 15"
2020,10-K Annual Report,130,Weak/Hedging,subject to,"accrue while outstanding and unvested. Performance-based RSUs generally vest (i) upon the completion of a three- year period of time (cliff vesting), subject to the employee's continuing employment (except for awards granted to retirement-eligible em"
2020,10-K Annual Report,130,Weak/Hedging,subject to,"rformance goals established at the beginning of the three-year performance period or (ii) ratably, over a three-year period of time (graded vesting), subject to the employee's continuing employment during the applicable vesting period (except for awa"
2020,10-K Annual Report,130,Weak/Hedging,subject to,"sed) and the achievement by the Company of certain performance goals in the initial year of the three-year vesting period. For performance-based RSUs subject to cliff vesting, beginning with grants in Fiscal 2019, the number of shares that may be ear"
2020,10-K Annual Report,131,Weak/Hedging,may,"peer group over the related three-year performance period. Depending on the Company's level of achievement, the number of shares that ultimately vest may range from 0% to 200% of the awards originally granted. The Company estimates the fair value of "
2020,10-K Annual Report,131,Weak/Hedging,subject to,"During Fiscal 2019, the Company began granting cliff vesting RSU awards to its senior executives and other key employees, which, in addition to being subject to continuing employment requirements (except for awards granted to retirement-eligible empl"
