year,document,page_number,impact_area,keyword,occurrence_count,example_context
2021,CDP Climate Change Disclosure,31,Climate/Carbon,greenhouse gas,1,"icable> emission factor 50.3 unit kg co2e per gj emissions factor source epa’s emission factors for greenhouse gas inventories, 2018 comment fuels (excluding feedstocks) propane gas heating value hhv "
2021,CDP Climate Change Disclosure,31,Climate/Carbon,CO2,1,"consumed for self-cogeneration or self-trigeneration <not applicable> emission factor 50.3 unit kg co2e per gj emissions factor source epa’s emission factors for greenhouse gas inventories, 2018 comme"
2021,CDP Climate Change Disclosure,31,Energy,energy,3,(c8.2a) report your organization’s energy consumption totals (excluding feedstocks) in mwh. heating value mwh from renewable sources mwh from
2021,CDP Climate Change Disclosure,31,Energy,renewable energy,1,plicable> <not applicable> <not applicable> <not applicable> consumption of self-generated non-fuel renewable energy <not applicable> <not applicable> <not applicable> <not applicable> total energy co
2021,CDP Climate Change Disclosure,31,Energy,renewable,5,your organization’s energy consumption totals (excluding feedstocks) in mwh. heating value mwh from renewable sources mwh from non-renewable sources total (renewable and non-renewable) mwh consumption
2021,CDP Climate Change Disclosure,31,Energy,electricity,4,(excluding feedstock) hhv (higher heating value) 0 63078 63078 consumption of purchased or acquired electricity <not applicable> 12288 184881 197169 consumption of purchased or acquired heat <not appl
2021,CDP Climate Change Disclosure,32,Climate/Carbon,emission,9,<not applicable> mwh fuel consumed for self-cogeneration or self-trigeneration <not applicable> emission factor 75.2 unit kg co2e per million btu emissions factor source epa’s emission factors for gre
2021,CDP Climate Change Disclosure,32,Climate/Carbon,carbon,5,"reported in c6.3. sourcing method unbundled energy attribute certificates, guarantees of origin low-carbon technology type hydropower country/area of consumption of low-carbon electricity, heat, steam"
2021,CDP Climate Change Disclosure,32,Climate/Carbon,greenhouse gas,2,"mission factor 75.2 unit kg co2e per million btu emissions factor source epa’s emission factors for greenhouse gas inventories, 2018 comment fuels (excluding feedstocks) heavy gas oil heating value hh"
2021,CDP Climate Change Disclosure,32,Climate/Carbon,CO2,2,"consumed for self-cogeneration or self-trigeneration <not applicable> emission factor 75.2 unit kg co2e per million btu emissions factor source epa’s emission factors for greenhouse gas inventories, 2"
2021,CDP Climate Change Disclosure,32,Climate/Carbon,scope 2,1,"steam, and/or cooling amounts that were accounted for at a zero emission factor in the market-based scope 2 figure reported in c6.3. sourcing method unbundled energy attribute certificates, guarantees"
2021,CDP Climate Change Disclosure,32,Energy,energy,4,"zero emission factor in the market-based scope 2 figure reported in c6.3. sourcing method unbundled energy attribute certificates, guarantees of origin low-carbon technology type hydropower country/ar"
2021,CDP Climate Change Disclosure,32,Energy,electricity,4,ing value) total fuel mwh consumed by the organization 298 mwh fuel consumed for self-generation of electricity <not applicable> mwh fuel consumed for self-generation of heat <not applicable> mwh fuel
2021,CDP Climate Change Disclosure,32,Supply Chain,sourcing,3,"t were accounted for at a zero emission factor in the market-based scope 2 figure reported in c6.3. sourcing method unbundled energy attribute certificates, guarantees of origin low-carbon technology "
2021,CDP Climate Change Disclosure,33,Climate/Carbon,emission,5,"ption of low-carbon electricity, heat, steam or cooling france mwh consumed accounted for at a zero emission factor 2072 comment sourcing method unbundled energy attribute certificates, guarantees of "
2021,CDP Climate Change Disclosure,33,Climate/Carbon,carbon,15,"low-carbon technology type low-carbon energy mix country/area of consumption of low-carbon electricity, heat,"
2021,CDP Climate Change Disclosure,33,Climate/Carbon,climate,1,or at a zero emission factor 5364 comment c9. additional metrics c9.1 (c9.1) provide any additional climate-related metrics relevant to your business. c10. verification c10.1 cdp page of 43 33
2021,CDP Climate Change Disclosure,33,Energy,energy,10,"low-carbon technology type low-carbon energy mix country/area of consumption of low-carbon electricity, heat, steam or cooling france mwh consum"
2021,CDP Climate Change Disclosure,33,Energy,renewable energy,1,"for at a zero emission factor 3321 comment sourcing method unbundled energy attribute certificates, renewable energy certificates (recs) low-carbon technology type low-carbon energy mix country/area o"
2021,CDP Climate Change Disclosure,33,Energy,renewable,1,"for at a zero emission factor 3321 comment sourcing method unbundled energy attribute certificates, renewable energy certificates (recs) low-carbon technology type low-carbon energy mix country/area o"
2021,CDP Climate Change Disclosure,33,Energy,electricity,5,"low-carbon technology type low-carbon energy mix country/area of consumption of low-carbon electricity, heat, steam or cooling france mwh consumed accounted for at a zero emission factor 2072 comment "
2021,CDP Climate Change Disclosure,33,Supply Chain,sourcing,4,"ty, heat, steam or cooling france mwh consumed accounted for at a zero emission factor 2072 comment sourcing method unbundled energy attribute certificates, guarantees of origin low-carbon technology "
2021,CDP Climate Change Disclosure,34,Climate/Carbon,emission,2,(c10.1) indicate the verification/assurance status that applies to your reported emissions. verification/assurance status scope 1 no third-party verification or assurance scope 2 (location-
2021,CDP Climate Change Disclosure,34,Climate/Carbon,carbon,6,"6.5? no, we do not verify any other climate-related information reported in our cdp disclosure c11. carbon pricing c11.1 (c11.1) are any of your operations or activities regulated by a carbon pricing "
2021,CDP Climate Change Disclosure,34,Climate/Carbon,CO2,2,k (ga) verified to which standard car (the climate action reserve) number of credits (metric tonnes co2e) 888 number of credits (metric tonnes co2e): risk adjusted volume 888 credits cancelled not rel
2021,CDP Climate Change Disclosure,34,Climate/Carbon,climate,3,ation or assurance scope 3 no third-party verification or assurance c10.2 (c10.2) do you verify any climate-related information reported in your cdp disclosure other than the emissions figures reporte
2021,CDP Climate Change Disclosure,34,Climate/Carbon,scope 1,1,erification/assurance status that applies to your reported emissions. verification/assurance status scope 1 no third-party verification or assurance scope 2 (location-based or market-based) no third-p
2021,CDP Climate Change Disclosure,34,Climate/Carbon,scope 2,1,reported emissions. verification/assurance status scope 1 no third-party verification or assurance scope 2 (location-based or market-based) no third-party verification or assurance scope 3 no third-pa
2021,CDP Climate Change Disclosure,34,Climate/Carbon,scope 3,1,tion or assurance scope 2 (location-based or market-based) no third-party verification or assurance scope 3 no third-party verification or assurance c10.2 (c10.2) do you verify any climate-related inf
2021,CDP Climate Change Disclosure,34,Waste/Circular Economy,landfill,1,ization in the reporting period. credit origination or credit purchase credit purchase project type landfill gas project identification wolf creek (ga) verified to which standard car (the climate acti
2021,CDP Climate Change Disclosure,34,Governance,compliance,1,"credits (metric tonnes co2e): risk adjusted volume 888 credits cancelled not relevant purpose, e.g. compliance voluntary offsetting c11.3 (c11.3) does your organization use an internal price on carbon"
2021,CDP Climate Change Disclosure,34,Governance,disclosure,2,"ation or assurance c10.2 (c10.2) do you verify any climate-related information reported in your cdp disclosure other than the emissions figures reported in c6.1, c6.3, and c6.5? no, we do not verify a"
2021,CDP Climate Change Disclosure,35,Climate/Carbon,emission,4,ers by number 100 % total procurement spend (direct and indirect) 100 % of supplier-related scope 3 emissions as reported in c6.5 rationale for the coverage of your engagement the success of our clima
2021,CDP Climate Change Disclosure,35,Climate/Carbon,carbon,1,ation collection (understanding supplier behavior) details of engagement collect climate change and carbon information at least annually from suppliers % of suppliers by number 47 % total procurement 
2021,CDP Climate Change Disclosure,35,Climate/Carbon,GHG,1,"ent, including measures of success we have committed to 30% reduction in absolute scope 1, 2, and 3 ghg emissions by 2030 compared to a fy20 baseline. through our vendor compliance packet (vcp), our s"
2021,CDP Climate Change Disclosure,35,Climate/Carbon,climate,14,"(c12.1) do you engage with your value chain on climate-related issues? yes, our suppliers yes, our customers yes, other partners in the value chain c12.1a"
2021,CDP Climate Change Disclosure,35,Climate/Carbon,scope 1,1,"impact of engagement, including measures of success we have committed to 30% reduction in absolute scope 1, 2, and 3 ghg emissions by 2030 compared to a fy20 baseline. through our vendor compliance pa"
2021,CDP Climate Change Disclosure,35,Climate/Carbon,scope 3,2,f suppliers by number 100 % total procurement spend (direct and indirect) 100 % of supplier-related scope 3 emissions as reported in c6.5 rationale for the coverage of your engagement the success of o
2021,CDP Climate Change Disclosure,35,Water,water,2,"inability into our supplier evaluation scorecard, where sustainable materials, chemical management, water stewardship, and climate performance now sit alongside other business-critical issues such as "
2021,CDP Climate Change Disclosure,35,Water,water stewardship,1,"inability into our supplier evaluation scorecard, where sustainable materials, chemical management, water stewardship, and climate performance now sit alongside other business-critical issues such as "
2021,CDP Climate Change Disclosure,35,Energy,energy,1,"e of 46 points across all sections, with an average of 54 points in the water section and 71 in the energy section. during the year, we expanded our rollout of fem to cover 31 mills, representing appr"
2021,CDP Climate Change Disclosure,35,Materials,sustainable material,1,"trategy, we integrated citizenship and sustainability into our supplier evaluation scorecard, where sustainable materials, chemical management, water stewardship, and climate performance now sit along"
2021,CDP Climate Change Disclosure,35,Supply Chain,supplier,26,"(c12.1) do you engage with your value chain on climate-related issues? yes, our suppliers yes, our customers yes, other partners in the value chain c12.1a (c12.1a) provide details of your"
2021,CDP Climate Change Disclosure,35,Supply Chain,supply chain,6,s of our climate strategy requires engagement with our suppliers to reduce emissions throughout our supply chain. the first step to integrating our suppliers into our strategy is to ensure they are co
2021,CDP Climate Change Disclosure,35,Supply Chain,manufacturing,2,"our engagement through our vendor compliance packet, we set a clear expectation that all facilities manufacturing products and materials for us track and report their environmental and climate impact "
2021,CDP Climate Change Disclosure,35,Supply Chain,vendor,4,egy is to ensure they are complying with our code of conduct. each supplier is required to sign our vendor compliance packet (vcp) which details our code of conduct. this legal document also features 
2021,CDP Climate Change Disclosure,35,Governance,board,1,ide details of your climate-related supplier engagement strategy. type of engagement compliance & onboarding details of engagement code of conduct featuring climate change kpis climate change is integ
2021,CDP Climate Change Disclosure,35,Governance,policy,3,acket (vcp) which details our code of conduct. this legal document also features our sustainability policy. we incorporated our climate commitment into our supply chain and materials sustainability po
2021,CDP Climate Change Disclosure,35,Governance,compliance,4,a (c12.1a) provide details of your climate-related supplier engagement strategy. type of engagement compliance & onboarding details of engagement code of conduct featuring climate change kpis climate 
2021,CDP Climate Change Disclosure,36,Climate/Carbon,emission,3,% total procurement spend (direct and indirect) 50 % of supplier-related scope 3 emissions as reported in c6.5 rationale for the coverage of your engagement our supplier engagement strategy
2021,CDP Climate Change Disclosure,36,Climate/Carbon,carbon,5,"value chain. we also partner with organizations including aii to support the implementation of low carbon manufacturing initiatives, through which, we collaborate with our suppliers and support them o"
2021,CDP Climate Change Disclosure,36,Climate/Carbon,GHG,1,"ent, including measures of success we have committed to 30% reduction in absolute scope 1, 2, and 3 ghg emissions by 2030 compared to a fy20 baseline. we work closely with our suppliers to increase vi"
2021,CDP Climate Change Disclosure,36,Climate/Carbon,climate,12,"80% by 2025. we integrated sustainability into our supplier performance evaluation scorecard where climate, water, and chemical management performance sit alongside other business-critical issues such"
2021,CDP Climate Change Disclosure,36,Climate/Carbon,scope 1,1,"impact of engagement, including measures of success we have committed to 30% reduction in absolute scope 1, 2, and 3 ghg emissions by 2030 compared to a fy20 baseline. we work closely with our supplie"
2021,CDP Climate Change Disclosure,36,Climate/Carbon,scope 3,3,% total procurement spend (direct and indirect) 50 % of supplier-related scope 3 emissions as reported in c6.5 rationale for the coverage of your engagement our supplier engagement
2021,CDP Climate Change Disclosure,36,Climate/Carbon,carbon footprint,1,"ercent less water, 85 percent fewer chemicals, 90 percent less energy and a 60 percent reduction in carbon footprint compared to traditional cotton dyeing processes. in partnership with dow, we are re"
2021,CDP Climate Change Disclosure,36,Water,water,6,"025. we integrated sustainability into our supplier performance evaluation scorecard where climate, water, and chemical management performance sit alongside other business-critical issues such as qual"
2021,CDP Climate Change Disclosure,36,Water,water stewardship,1,"ntation takes into account the supplier’s performance in sustainability metrics, including climate, water stewardship, and sustainable chemicals management. our strategic and key supplier segments are"
2021,CDP Climate Change Disclosure,36,Waste/Circular Economy,waste,1,"ycling and reuse of all water from the dyeing process, establishing the world’s first scalable zero wastewater cotton dyeing system. in addition to significant water savings, color on demand dramatica"
2021,CDP Climate Change Disclosure,36,Waste/Circular Economy,recycl,1,"this new multi-phased platform is composed of a set of innovative technologies that will enable the recycling and reuse of all water from the dyeing process, establishing the world’s first scalable ze"
2021,CDP Climate Change Disclosure,36,Waste/Circular Economy,zero waste,1,"e recycling and reuse of all water from the dyeing process, establishing the world’s first scalable zero wastewater cotton dyeing system. in addition to significant water savings, color on demand dram"
2021,CDP Climate Change Disclosure,36,Waste/Circular Economy,reuse,1,"-phased platform is composed of a set of innovative technologies that will enable the recycling and reuse of all water from the dyeing process, establishing the world’s first scalable zero wastewater "
2021,CDP Climate Change Disclosure,36,Energy,energy,9,are committed through the unfccc fashion industry charter for climate action to continuously pursue energy efficiency measures and renewable energy in our value chain. we also partner with organizatio
2021,CDP Climate Change Disclosure,36,Energy,renewable energy,1,c fashion industry charter for climate action to continuously pursue energy efficiency measures and renewable energy in our value chain. we also partner with organizations including aii to support the
2021,CDP Climate Change Disclosure,36,Energy,renewable,1,c fashion industry charter for climate action to continuously pursue energy efficiency measures and renewable energy in our value chain. we also partner with organizations including aii to support the
2021,CDP Climate Change Disclosure,36,Energy,energy efficiency,1,are committed through the unfccc fashion industry charter for climate action to continuously pursue energy efficiency measures and renewable energy in our value chain. we also partner with organizatio
2021,CDP Climate Change Disclosure,36,Supply Chain,supplier,24,% total procurement spend (direct and indirect) 50 % of supplier-related scope 3 emissions as reported in c6.5 rationale for the coverage of your engagement our sup
2021,CDP Climate Change Disclosure,36,Supply Chain,supply chain,4,"r supplier engagement strategy (ses) aims to achieve mutual, long-term, positive impacts across our supply chain. this requires enduring partnerships based on transparency and trust. the ses provides "
2021,CDP Climate Change Disclosure,36,Supply Chain,manufacturing,3,nd transparency. we rely on our partnership with the suppliers to drive reductions in our scope 3 – manufacturing footprint to achieve our science based target. we continue to invest in programs and i
2021,CDP Climate Change Disclosure,36,Human Rights/Labor,labor,5,"ing aii to support the implementation of low carbon manufacturing initiatives, through which, we collaborate with our suppliers and support them on establishing an energy and carbon reduction roadmap "
2021,CDP Climate Change Disclosure,36,Governance,transparency,3,", long-term, positive impacts across our supply chain. this requires enduring partnerships based on transparency and trust. the ses provides a framework for us in building and maintaining these partne"
2021,CDP Climate Change Disclosure,37,Climate/Carbon,emission,6,ur climate change performance and strategy % of customers by number % of customer - related scope 3 emissions as reported in c6.5 100 portfolio coverage (total or outstanding) <not applicable> please 
2021,CDP Climate Change Disclosure,37,Climate/Carbon,carbon,8,"e circularity strategy to further advance our sustainability goals, especially our target to reduce carbon emissions throughout our value chain. one pillar of our circularity strategy is to create cir"
2021,CDP Climate Change Disclosure,37,Climate/Carbon,greenhouse gas,1,"ite. this site allows customers to explore ralph lauren’s sustainability commitments, including our greenhouse gas reduction and renewable energy targets, and highlights products using lower-impact ma"
2021,CDP Climate Change Disclosure,37,Climate/Carbon,GHG,3,"mers. building off the fashion charter’s guidance for supply chain decarbonization, we analyzed our ghg emissions and climate risks within our supply chain and established a roadmap to drive significa"
2021,CDP Climate Change Disclosure,37,Climate/Carbon,climate,18,(c12.1b) give details of your climate-related engagement strategy with your customers. type of engagement education/information sharing d
2021,CDP Climate Change Disclosure,37,Climate/Carbon,scope 1,1,"pliers’ strategies will be crucial in ensuring we achieve our target of a 30% reduction in absolute scope 1, 2, and 3 ghg emissions by 2030 compared to a fy20 baseline. we are therefore expanding our "
2021,CDP Climate Change Disclosure,37,Climate/Carbon,scope 3,1,about your climate change performance and strategy % of customers by number % of customer - related scope 3 emissions as reported in c6.5 100 portfolio coverage (total or outstanding) <not applicable>
2021,CDP Climate Change Disclosure,37,Waste/Circular Economy,recycl,1,"h this initiative to improve and expand low-carbon products and services such as products utilizing recycled materials, and to improve customer awareness of these products and services. c12.1d (c12.1d"
2021,CDP Climate Change Disclosure,37,Waste/Circular Economy,circular,5,"lecting this group of customers and scope of engagement in march 2021, we announced a comprehensive circularity strategy to further advance our sustainability goals, especially our target to reduce ca"
2021,CDP Climate Change Disclosure,37,Energy,energy,4,"ore ralph lauren’s sustainability commitments, including our greenhouse gas reduction and renewable energy targets, and highlights products using lower-impact materials and circular design and busines"
2021,CDP Climate Change Disclosure,37,Energy,renewable energy,2,"rs to explore ralph lauren’s sustainability commitments, including our greenhouse gas reduction and renewable energy targets, and highlights products using lower-impact materials and circular design a"
2021,CDP Climate Change Disclosure,37,Energy,renewable,2,"rs to explore ralph lauren’s sustainability commitments, including our greenhouse gas reduction and renewable energy targets, and highlights products using lower-impact materials and circular design a"
2021,CDP Climate Change Disclosure,37,Energy,energy efficiency,1,"climate action, we have committed to establishing a decarbonization pathway and continuously pursue energy efficiency measures and renewable energy in our value chain. the challenge we face, along wit"
2021,CDP Climate Change Disclosure,37,Supply Chain,supplier,5,"is finding efficient and effective methods for decarbonization in our supply chain, including with suppliers where we are one of several customers. building off the fashion charter’s guidance for supp"
2021,CDP Climate Change Disclosure,37,Supply Chain,supply chain,3,"low fashion pact signatories, is finding efficient and effective methods for decarbonization in our supply chain, including with suppliers where we are one of several customers. building off the fashi"
2021,CDP Climate Change Disclosure,37,Supply Chain,factory,1,t accelerate the standardized approach to setting carbon targets and low-carbon action plans at the factory level and help them build capability to implement them. we believe this will further empower
2021,CDP Climate Change Disclosure,37,Supply Chain,manufacturing,2,", we have focused on collaborative initiatives to reduce emissions from our raw materials sourcing, manufacturing, and processing, and transportation and distribution, as these comprise the largest so"
2021,CDP Climate Change Disclosure,37,Supply Chain,sourcing,1,"particular, we have focused on collaborative initiatives to reduce emissions from our raw materials sourcing, manufacturing, and processing, and transportation and distribution, as these comprise the "
2021,CDP Climate Change Disclosure,37,Human Rights/Labor,labor,3,partners in the value chain. we regularly engage with our peers and other organizations through collaborative projects and programs to leverage collective action to address climate change impacts in o
2021,CDP Climate Change Disclosure,37,Governance,policy,2,c12.3 (c12.3) do you engage in activities that could either directly or indirectly influence public policy on climate-related issues through any of the following? direct engagement with policy makers 
2021,CDP Climate Change Disclosure,38,Climate/Carbon,emission,7,"ation corporate position details of engagement proposed legislative solution other, please specify (emissions) support as part of the we are still in initiative, ralph lauren signed an open letter to "
2021,CDP Climate Change Disclosure,38,Climate/Carbon,carbon,2,ontribution of $384 billion in annual u.s. retail sales. the aafa holds that the best way to reduce carbon emissions and therefore climate change is to pursue multilateral negotiations that would shap
2021,CDP Climate Change Disclosure,38,Climate/Carbon,greenhouse gas,1,he leaders summit on climate. we support the u.s. government adopting a national target of reducing greenhouse gas emissions by at least 50% below 2005 levels by 2030. clean energy generation support 
2021,CDP Climate Change Disclosure,38,Climate/Carbon,climate,16,"h hundreds of other u.s. communities, businesses, and institutions. the letter speaks to high-level climate actions that the incoming administration can take, including and beyond re-entry into the pa"
2021,CDP Climate Change Disclosure,38,Water,water,4,"th theirs? consistent please explain the trade association’s position bci supports farmers in using water efficiently to consume and pollute less water, thus achieving greater yields and building thei"
2021,CDP Climate Change Disclosure,38,Energy,energy,7,"tional target of reducing greenhouse gas emissions by at least 50% below 2005 levels by 2030. clean energy generation support as part of our membership in the renewable energy buyers alliance, ralph l"
2021,CDP Climate Change Disclosure,38,Energy,renewable energy,1,"ast 50% below 2005 levels by 2030. clean energy generation support as part of our membership in the renewable energy buyers alliance, ralph lauren signed a policy statement recommending federal policy"
2021,CDP Climate Change Disclosure,38,Energy,renewable,2,"ast 50% below 2005 levels by 2030. clean energy generation support as part of our membership in the renewable energy buyers alliance, ralph lauren signed a policy statement recommending federal policy"
2021,CDP Climate Change Disclosure,38,Supply Chain,supplier,1,support the dppa pilot program as it would help accelerate adoption of renewable in vietnam by our suppliers. c12.3b (c12.3b) are you on the board of any trade associations or do you provide funding b
2021,CDP Climate Change Disclosure,38,Human Rights/Labor,labor,1,"in the quality and quantity of yields and to large cost reductions in fertilizers, pesticides, and labor. it also serves as a main asset for climate resilience. how have you influenced, or are you att"
2021,CDP Climate Change Disclosure,38,Human Rights/Labor,worker,1,"voice of the apparel and footwear industry, its management and shareholders, its four million u.s. workers, and its contribution of $384 billion in annual u.s. retail sales. the aafa holds that the be"
2021,CDP Climate Change Disclosure,38,Governance,board,2,d help accelerate adoption of renewable in vietnam by our suppliers. c12.3b (c12.3b) are you on the board of any trade associations or do you provide funding beyond membership? yes c12.3c (c12.3c) ent
2021,CDP Climate Change Disclosure,38,Governance,policy,8,(c12.3a) on what issues have you been engaging directly with policy makers? focus of legislation corporate position details of engagement proposed legislative solution
2021,CDP Climate Change Disclosure,39,Climate/Carbon,climate,10,trade association ellen macarthur foundation is your position on climate change consistent with theirs? consistent please explain the trade association’s position the ellen
2021,CDP Climate Change Disclosure,39,Waste/Circular Economy,waste,1,"pportunities for better growth. it is underpinned by three principles, all led by design: eliminate waste and pollution, keep products and materials in use, and regenerate natural systems. how have yo"
2021,CDP Climate Change Disclosure,39,Waste/Circular Economy,circular,4,"ding in 2010 on working with businesses, government, and academia to accelerate the transition to a circular economy. the make fashion circular initiative brings together leaders from across the fashi"
2021,CDP Climate Change Disclosure,39,Energy,energy,3,"three of the fashion pacts pillars: climate, biodiversity, and oceans. trade association renewable energy buyers alliance (reba) is your position on climate change consistent with theirs? consistent p"
2021,CDP Climate Change Disclosure,39,Energy,renewable energy,1,"across all three of the fashion pacts pillars: climate, biodiversity, and oceans. trade association renewable energy buyers alliance (reba) is your position on climate change consistent with theirs? c"
2021,CDP Climate Change Disclosure,39,Energy,renewable,8,"across all three of the fashion pacts pillars: climate, biodiversity, and oceans. trade association renewable energy buyers alliance (reba) is your position on climate change consistent with theirs? c"
2021,CDP Climate Change Disclosure,39,Energy,electricity,10,k to policymakers to enact the following policy measures to support corporate sourcing of renewable electricity: 1. create a level playing field on which renewable electricity competes fairly with fos
2021,CDP Climate Change Disclosure,39,Supply Chain,supplier,2,ucture that allows for direct trade between corporate buyers of all sizes and renewable electricity suppliers. 4. work with utilities or electricity suppliers to provide options for corporate renewabl
2021,CDP Climate Change Disclosure,39,Supply Chain,sourcing,3,tion re100 members look to policymakers to enact the following policy measures to support corporate sourcing of renewable electricity: 1. create a level playing field on which renewable electricity co
2021,CDP Climate Change Disclosure,39,Human Rights/Labor,labor,2,"ding brands, cities, philanthropists, ngos, and innovators. its aim is to stimulate the level of collaboration and innovation necessary to create a new textiles economy, aligned with the principles of"
2021,CDP Climate Change Disclosure,39,Diversity/Equity,diversity,3,"nvisioned by the initiative tackles the root causes of global challenges such as climate change, biodiversity loss, and pollution, while creating opportunities for better growth. it is underpinned by "
2021,CDP Climate Change Disclosure,39,Biodiversity,biodiversity,3,"y envisioned by the initiative tackles the root causes of global challenges such as climate change, biodiversity loss, and pollution, while creating opportunities for better growth. it is underpinned "
2021,CDP Climate Change Disclosure,39,Governance,policy,10,"te change consistent with theirs? consistent please explain the trade association’s position reba’s policy innovation team enhances the ability of buyers to engage on policy by providing research, ana"
2021,CDP Climate Change Disclosure,40,Climate/Carbon,emission,1,"ange is driving urgent climate action on textile fiber and materials with a goal of 45% reduced co2 emissions from textile fiber and material production by 2030. how have you influenced, or are you at"
2021,CDP Climate Change Disclosure,40,Climate/Carbon,CO2,1,"exchange is driving urgent climate action on textile fiber and materials with a goal of 45% reduced co2 emissions from textile fiber and material production by 2030. how have you influenced, or are yo"
2021,CDP Climate Change Disclosure,40,Climate/Carbon,climate,11,"and retailers to measure, manage, and track their use of preferred fiber and materials. with their climate+ strategy, textile exchange is driving urgent climate action on textile fiber and materials w"
2021,CDP Climate Change Disclosure,40,Energy,energy,2,"ally in supply chains; • establish a dialogue with governments in key countries to enable renewable energy, energy efficiency and the necessary infrastructure for a systemic change beyond the fashion "
2021,CDP Climate Change Disclosure,40,Energy,renewable energy,1,"ry, especially in supply chains; • establish a dialogue with governments in key countries to enable renewable energy, energy efficiency and the necessary infrastructure for a systemic change beyond th"
2021,CDP Climate Change Disclosure,40,Energy,renewable,1,"ry, especially in supply chains; • establish a dialogue with governments in key countries to enable renewable energy, energy efficiency and the necessary infrastructure for a systemic change beyond th"
2021,CDP Climate Change Disclosure,40,Energy,energy efficiency,1,"supply chains; • establish a dialogue with governments in key countries to enable renewable energy, energy efficiency and the necessary infrastructure for a systemic change beyond the fashion industry"
2021,CDP Climate Change Disclosure,40,Materials,preferred fiber,2,"textile exchange is a global nonprofit that advocates for greater use of preferred fiber and materials in the textile industry. the group develops, manages, and promotes a suite of leading"
2021,CDP Climate Change Disclosure,40,Supply Chain,supply chain,1,"e development of policies and laws to empower climate action in the fashion industry, especially in supply chains; • establish a dialogue with governments in key countries to enable renewable energy, "
2021,CDP Climate Change Disclosure,40,Human Rights/Labor,labor,1,"tries to implement sustainable chemical management best practice across the value chain. through collaborative engagement, standard setting, and implementation, zdhc works to advance towards zero disc"
2021,CDP Climate Change Disclosure,40,Governance,board,1,"ionally, our chief product and sustainability officer is a member of the executive committee of the board of directors of the american apparel and footwear association. in that role, she has visibilit"
2021,CDP Climate Change Disclosure,40,Governance,oversight,1,"strategy? our corporate senior vice president, global corporate communication & public affairs has oversight for direct and indirect engagement with policy makers and our relationships with trade asso"
2021,CDP Climate Change Disclosure,40,Governance,policy,7,imate change consistent with theirs? consistent please explain the trade association’s position the policy engagement working group of the fashion industry charter works to create a roadmap towards ad
2021,CDP Climate Change Disclosure,41,Climate/Carbon,emission,4,"(c12.4) have you published information about your organization’s response to climate change and ghg emissions performance for this reporting year in places other than in your cdp response? if so, plea"
2021,CDP Climate Change Disclosure,41,Climate/Carbon,GHG,1,"(c12.4) have you published information about your organization’s response to climate change and ghg emissions performance for this reporting year in places other than in your cdp response? if so, ple"
2021,CDP Climate Change Disclosure,41,Climate/Carbon,climate,2,(c12.4) have you published information about your organization’s response to climate change and ghg emissions performance for this reporting year in places other than in your cdp respo
2021,CDP Climate Change Disclosure,41,Supply Chain,supply chain,1,"ainability officer (cso) have both signed off on this disclosure. chief executive officer (ceo) sc. supply chain module sc0.0 (sc0.0) if you would like to do so, please provide a separate introduction"
2021,CDP Climate Change Disclosure,41,Governance,governance,1,2020_global_citizenship_sustainability_report.pdf page/section reference pp. 17-19 content elements governance strategy emissions figures emission targets other metrics comment gc&s report publication
2021,CDP Climate Change Disclosure,41,Governance,disclosure,1,s chief executive officer (ceo) and chief sustainability officer (cso) have both signed off on this disclosure. chief executive officer (ceo) sc. supply chain module sc0.0 (sc0.0) if you would like to
2021,CDP Climate Change Disclosure,42,Climate/Carbon,emission,6,n isin for your company that you would be willing to share with cdp? no sc1.1 (sc1.1) allocate your emissions to your customers listed below according to the goods or services you have sold them in th
2021,CDP Climate Change Disclosure,42,Climate/Carbon,carbon,1,s sc1.4a (sc1.4a) describe how you plan to develop your capabilities. ralph lauren has enhanced its carbon footprinting methodology significantly in the past several years. with our new tools and data
2021,CDP Climate Change Disclosure,42,Climate/Carbon,climate,1,this information with customers upon request. sc2.1 (sc2.1) please propose any mutually beneficial climate-related projects you could collaborate on with specific cdp supply chain members. sc2.2 (sc2.
2021,CDP Climate Change Disclosure,42,Climate/Carbon,carbon footprint,1,s sc1.4a (sc1.4a) describe how you plan to develop your capabilities. ralph lauren has enhanced its carbon footprinting methodology significantly in the past several years. with our new tools and data
2021,CDP Climate Change Disclosure,42,Supply Chain,supply chain,2,propose any mutually beneficial climate-related projects you could collaborate on with specific cdp supply chain members. sc2.2 (sc2.2) have requests or initiatives by cdp supply chain members prompte
2021,CDP Climate Change Disclosure,42,Human Rights/Labor,labor,1,equest. sc2.1 (sc2.1) please propose any mutually beneficial climate-related projects you could collaborate on with specific cdp supply chain members. sc2.2 (sc2.2) have requests or initiatives by cdp
2021,CDP Climate Change Disclosure,43,Supply Chain,supply chain,2,"ed by cdp i am submitting to public or non-public submission are you ready to submit the additional supply chain questions? i am submitting my response investors customers public yes, i will submit th"
2021,10-K Annual Report,2,Supply Chain,supplier,3,"centers, and corporate facilities, as well as those of our wholesale customers, licensing partners, suppliers, and vendors, and potential changes to consumer behavior, spending levels, and/or shopping"
2021,10-K Annual Report,2,Supply Chain,vendor,3,"rporate facilities, as well as those of our wholesale customers, licensing partners, suppliers, and vendors, and potential changes to consumer behavior, spending levels, and/or shopping preferences, s"
