year,document,source_file,page_number,target_text,percentages,target_years,keyword_matched
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,3,"d governance (ESG) risks and opportunities. The Nominating, Governance, Citizenship & Sustainability Committee (the Nominating Committee) of the Board receives quarterly updates, reviews initiatives, goals, and policies, and makes recommendations to the Board on ESG matters, including climate-relate",,,goal
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,3,"d governance (ESG) risks and opportunities. The Nominating, Governance, Citizenship & Sustainability Committee (the Nominating Committee) of the Board receives quarterly updates, reviews initiatives, goals, and policies, and makes recommendations to the Board on ESG matters, including climate-relate",,,goal
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,3,"d governance (ESG) risks and opportunities. The Nominating, Governance, Citizenship & Sustainability Committee (the Nominating Committee) of the Board receives quarterly updates, reviews initiatives, goals, and policies, and makes recommendations to the Board on ESG matters, including climate-relate",,,goal
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,3,"performance of objectives <Not Applicabl e> The Nominating, Governance, Citizenship & Sustainability Committee (the Nominating Committee) of the Board receives quarterly updates, reviews initiatives, goals, and policies, and makes recommendations to the Board on ESG matters, including climate-relate",,,goal
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,3,"ton farming; and a summary of ESG key performance indicators, including updates on climate-related KPIs. The Finance Committee of the Board and the Nominating committee advise on the incorporation of goals into our corporate strategy and engagement on those business initiatives that influence corpor",,,goal
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,3,"ewing and guiding strategy Reviewing and guiding major plans of action Reviewing and guiding risk management policies Reviewing and guiding business plans Monitoring implementation and performance of objectives <Not Applicabl e> The Nominating, Governance, Citizenship & Sustainability Committee (the",,,objective
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,3,"he title of President) and our Chief Innovation Officer. Our CEO reviews and approves significant climate strategy and communications decisions, including reviewing and approving our recent target to achieve net-zero greenhouse gas emissions by 2040. Other C- Suite Officer Formal governance of Globa",,2040,achieve net-zero greenhouse gas emissions by 2040
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,3,"le of President) and our Chief Innovation Officer. Our President reviews and approves significant climate strategy and communications decisions, including reviewing and approving our recent target to achieve net-zero greenhouse gas emissions by 2040. Board-level committee Formal governance of Global",,2040,achieve net-zero greenhouse gas emissions by 2040
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,4,"s the Company’s annual Global Citizenship & Sustainability Report. Our CEO reviews and approves significant climate strategy and communications decisions, including reviewing and approving our recent target to achieve net-zero greenhouse gas emissions by 2040. Our CEO also serves on the Steering Com",,2040,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,4,"sible for the daily management of our company’s finances. Our CFO reviews and approves significant climate strategy and communications decisions, including reviewing and approving our renewable power target and general strategy for sourcing renewable power. Our Chief Product and Sustainability Offic",,,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,4,"d Corporate Senior Vice President for Global Corporate Communication & Public Affairs. C1.3 (C1.3) Do you provide incentives for the management of climate-related issues, including the attainment of targets? Provide incentives for the management of climate-related issues Comment Row 1 Yes C1.3a CDP ",,,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,5,"de the names of individuals). Entitled to incentive Type of incentive Activity inventivized Comment Other, please specify (All Director- level employees and above) Monetary reward Emissions reduction target Our compensation structure is linked to progress on a number of key performance indicators. T",30,,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,5,"ove) Monetary reward Emissions reduction target Our compensation structure is linked to progress on a number of key performance indicators. These indicators include progress towards achieving our GHG target of a 30% absolute reduction in our scope 1, 2, and 3 emissions by 2030 relative to our FY20 b",30,2030,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,5,substantive financial or strategy impact on our business. A critical risk is defined as having one or more of the following impacts: (1) a very high impact on the company’s ability to meet strategic goals or execute priority initiatives; (2) leading to greater than $700 million impact on revenue or ,,,goal
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,5,nd potentially long-term impact on the operations of our business. A “high” risk is defined as having one or more of the following impacts: (1) a high impact on the company’s ability to meet strategy goals or execute priority initiatives; (2) leading to between $350 million and $700 million impact o,,,goal
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,6,"eases in raw material costs due to extreme weather events in one sourcing country or region by allowing us to more easily shift our sourcing to other countries or regions. Specifically, we have set a goal to switch to 100 percent sustainable sourced key materials by 2025, including cotton that is ei",,2025,goal
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,6,"ed climate-related transitional risks, including the need to transition to lower emissions technology to reduce the greenhouse gas emissions impact of our operations and supply chain in line with our goal of reducing our absolute Scope 1, 2, and 3 emissions by 30% by 2030 from our FY20 baseline. To ",30,2030,goal
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,7,"enhouse gas reduction commitments. We are investing in technologies that will allow us to reduce the carbon footprint of our products and supply chain in order to achieve our greenhouse gas reduction target. Legal Relevant, always included Legal risks are assessed as part of Ralph Lauren’s cross-fun",,,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,7,"t process is perceived inaction on climate change. We have responded to this risk by working to set meaningful commitments to combat climate change, including a science-based greenhouse gas reduction target and a commitment to source 100% renewable electricity from our owned and operated facilities.",100,,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,9,"sing wages and fuel prices, which could result in higher manufacturing costs. We are working to consolidate our supply chain to mitigate these risks by developing local-to-local supply chains, with a goal for 80 percent of our business to be with strategic and key suppliers by 2025. Time horizon Sho",,2025,goal
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,10,lanation of cost calculation The financial impact of this risk can be mitigated by implementing our strategy to source 100% renewable power in our owned and operated facilities by 2025 and to achieve net zero GHG emissions by 2040. The financial impact of the move to low-sulphur fuel oil (LFSO) risk,100,"2025, 2040",net zero
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,11,"ies that manufacture our products. We are investing in technologies that will allow us to reduce the carbon footprint of our products and supply chain in order to achieve our greenhouse gas reduction target. However, there are risks associated with the availability, costs, and efficacies of these te",,,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,11,"response to risk Description of response and explanation of cost calculation The financial impact of this risk can be mitigated by implementing our strategy to achieve our science-based GHG reduction target and to achieve net zero GHG emissions by 2040, focused on sourcing renewable power in our ope",,2040,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,11,"our products due to perceived inaction on climate change. We have responded to this risk by working to set and achieve meaningful commitments to addressing climate change, including our science-based target to reduce our absolute scope 1, 2 and 3 greenhouse gas emissions 30 percent by 2030. Renewabl",,2030,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,11,"iption of response and explanation of cost calculation The financial impact of this risk can be mitigated by implementing our strategy to achieve our science-based GHG reduction target and to achieve net zero GHG emissions by 2040, focused on sourcing renewable power in our operations and reducing e",,2040,net zero
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,11,"ed demand for our products due to perceived inaction on climate change. We have responded to this risk by working to set and achieve meaningful commitments to addressing climate change, including our science-based target to reduce our absolute scope 1, 2 and 3 greenhouse gas emissions 30 percent by ",,2030,science-based target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,12,"al impacts. Cost of response to risk Description of response and explanation of cost calculation The financial impact of this risk can be mitigated by implanting our strategy to achieve GHG reduction target and net zero emissions by 2040, focused on sourcing renewable power in our operations and red",,2040,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,12,"ge or other reputational impacts. Cost of response to risk Description of response and explanation of cost calculation The financial impact of this risk can be mitigated by implanting our strategy to achieve GHG reduction target and net zero emissions by 2040, focused on sourcing renewable power in ",,2040,achieve GHG reduction target and net zero emissions by 2040
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,12,"Cost of response to risk Description of response and explanation of cost calculation The financial impact of this risk can be mitigated by implanting our strategy to achieve GHG reduction target and net zero emissions by 2040, focused on sourcing renewable power in our operations and reducing emissi",,2040,net zero
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,13,"a goal of achieving net zero greenhouse gas emissions by 2040. We also began putting programs and policies in place to reduce emissions in the near term to continue progress towards our science-based target to reduce our absolute scope 1, 2, and 3 greenhouse gas emissions 30 percent by 2030. These a",,"2040, 2030",target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,13,"reased revenues from positive brand reputation based on demonstration of company upholding its values and responsibilities as a corporate citizen) Company-specific description In FY21, we announced a goal of achieving net zero greenhouse gas emissions by 2040. We also began putting programs and poli",,2040,goal
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,13,"ion in carbon footprint compared to traditional cotton dyeing processes. We are integrating this process into our supply chain and will launch product using this technology later in 2021. By 2025, we aim to use the Color on Demand platform in more than 80% of our solid cotton products, leading to co",80,"2021, 2025",aim to
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,13,"re-treatment solution developed by Dow for cotton textiles. When used with existing dyeing equipment, ECOFAST™ Pure enables the use of up to 40% less water, 85% fewer chemicals, 90% less energy and a 60% reduction in carbon footprint compared to traditional cotton dyeing processes. We are integratin","40, 85, 90, 60","2021, 2025",60% reduction
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,13,"om positive brand reputation based on demonstration of company upholding its values and responsibilities as a corporate citizen) Company-specific description In FY21, we announced a goal of achieving net zero greenhouse gas emissions by 2040. We also began putting programs and policies in place to r",,2040,net zero
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,13,"we announced a goal of achieving net zero greenhouse gas emissions by 2040. We also began putting programs and policies in place to reduce emissions in the near term to continue progress towards our science-based target to reduce our absolute scope 1, 2, and 3 greenhouse gas emissions 30 percent by ",,"2040, 2030",science-based target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,14,"rbon drawdown by healthy soils. In FY21, 33% of our units produced met our sustainable material criteria. This year we announced a comprehensive circularity strategy to further advance sustainability goals. As part of the strategy, we are entering a partnership with McDonough Innovation to achieve C",33,,goal
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,15,"ts strategy? Ralph Lauren has not used climate-related scenario analysis because we have prioritized other aspects of our climate strategy, including setting a science-based greenhouse gas reduction target and a detailed strategy for achieving the reductions needed to meet this target. In the past y",,,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,15,"e we have prioritized other aspects of our climate strategy, including setting a science-based greenhouse gas reduction target and a detailed strategy for achieving the reductions needed to meet this target. In the past year, we have laid the groundwork for using climate-related scenario analysis to",,,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,15,"traceable supply chains where cattle ranchers are certified to animal welfare standards, verified deforestation-free, and the hides are processed by Leather Working Certified tanneries to achieve our target of sourcing 100 percent sustainably key materials by 2025. However, we recognize the limitati",,2025,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,15,"% of our total scope 1, 2, and 3 emissions coming from manufacturing, helping our manufacturers achieve significant emissions reductions will be critical for achieving our science-based GHG emissions target. As a first step in this process, we are engaging our suppliers through the Higg Index Facili",,,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,15,"elated risks and opportunities. For example, our leather strategy has been influenced by several factors, including animal welfare, processing impacts, deforestation potential, and climate risks. Our goal in the medium-term (i.e., in the next four years) is to source leather from traceable supply ch",,,goal
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,15,"5. However, we recognize the limitations to this ideal supply chain based on current complexities and opaqueness of the leather commodity market and the lack of traceability infrastructure. While our goal remains the same, we have tailored our strategy to reach greater impact at scale and on a faste",,,goal
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,15,"eather from traceable supply chains where cattle ranchers are certified to animal welfare standards, verified deforestation-free, and the hides are processed by Leather Working Certified tanneries to achieve our target of sourcing 100 percent sustainably key materials by 2025. However, we recognize ",,2025,achieve our target of sourcing 100 percent sustainably key materials by 2025
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,16,e us with renewable energy attribute certificates equivalent to the majority of our annual global electricity consumption. The renewable energy attribute certificates will contribute to achieving our target of sourcing 100% renewable electricity and will help mitigate the risk of carbon taxes from n,100,,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,16,renewable electricity consumption. C3.4a (C3.4a) Provide any additional information on how climate-related risks and opportunities have influenced your strategy and financial planning (optional). C4. Targets and performance C4.1 (C4.1) Did you have an emissions target that was active in the reportin,,,Target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,16,dditional information on how climate-related risks and opportunities have influenced your strategy and financial planning (optional). C4. Targets and performance C4.1 (C4.1) Did you have an emissions target that was active in the reporting year? Absolute target C4.1a CDP Page of 43 16,,,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,16,opportunities have influenced your strategy and financial planning (optional). C4. Targets and performance C4.1 (C4.1) Did you have an emissions target that was active in the reporting year? Absolute target C4.1a CDP Page of 43 16,,,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,(C4.1a) Provide details of your absolute emissions target(s) and progress made against those targets. Target reference number Abs 1 Year target was set 2020 Target coverage Company-wide Scope(s) (or Scope 3 category) Scope 1+2 (location-based) +3 (upstream,,2020,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,(C4.1a) Provide details of your absolute emissions target(s) and progress made against those targets. Target reference number Abs 1 Year target was set 2020 Target coverage Company-wide Scope(s) (or Scope 3 category) Scope 1+2 (location-based) +3 (upstream & downstream) Base year 2020 Covered emiss,,"2020, 2020",target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,(C4.1a) Provide details of your absolute emissions target(s) and progress made against those targets. Target reference number Abs 1 Year target was set 2020 Target coverage Company-wide Scope(s) (or Scope 3 category) Scope 1+2 (location-based) +3 (upstream & downstream) Base year 2020 Covered emissi,,"2020, 2020",Target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,(C4.1a) Provide details of your absolute emissions target(s) and progress made against those targets. Target reference number Abs 1 Year target was set 2020 Target coverage Company-wide Scope(s) (or Scope 3 category) Scope 1+2 (location-based) +3 (upstream & downstream) Base year 2020 Covered emissi,,"2020, 2020",target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,(C4.1a) Provide details of your absolute emissions target(s) and progress made against those targets. Target reference number Abs 1 Year target was set 2020 Target coverage Company-wide Scope(s) (or Scope 3 category) Scope 1+2 (location-based) +3 (upstream & downstream) Base year 2020 Covered emissi,,"2020, 2020",Target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,& downstream) Base year 2020 Covered emissions in base year (metric tons CO2e) 1861736 Covered emissions in base year as % of total base year emissions in selected Scope(s) (or Scope 3 category) 100 Target year 2030 Targeted reduction from base year (%) 30 Covered emissions in target year (metric to,1237017,"2020, 2030",Target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,se year 2020 Covered emissions in base year (metric tons CO2e) 1861736 Covered emissions in base year as % of total base year emissions in selected Scope(s) (or Scope 3 category) 100 Target year 2030 Targeted reduction from base year (%) 30 Covered emissions in target year (metric tons CO2e) [auto-c,1237017,"2020, 2030",Target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,1861736 Covered emissions in base year as % of total base year emissions in selected Scope(s) (or Scope 3 category) 100 Target year 2030 Targeted reduction from base year (%) 30 Covered emissions in target year (metric tons CO2e) [auto-calculated] 1303215.2 Covered emissions in reporting year (metri,1237017,2030,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,year 2030 Targeted reduction from base year (%) 30 Covered emissions in target year (metric tons CO2e) [auto-calculated] 1303215.2 Covered emissions in reporting year (metric tons CO2e) 1237017 % of target achieved [auto-calculated] 111.852414449023 Target status in reporting year Underway Is this a,1237017,2030,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,"Covered emissions in target year (metric tons CO2e) [auto-calculated] 1303215.2 Covered emissions in reporting year (metric tons CO2e) 1237017 % of target achieved [auto-calculated] 111.852414449023 Target status in reporting year Underway Is this a science-based target? Yes, and this target has bee",1237017,,Target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,"ated] 1303215.2 Covered emissions in reporting year (metric tons CO2e) 1237017 % of target achieved [auto-calculated] 111.852414449023 Target status in reporting year Underway Is this a science-based target? Yes, and this target has been approved by the Science-Based Targets initiative Target ambiti",1237017,,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,"d emissions in reporting year (metric tons CO2e) 1237017 % of target achieved [auto-calculated] 111.852414449023 Target status in reporting year Underway Is this a science-based target? Yes, and this target has been approved by the Science-Based Targets initiative Target ambition 1.5°C aligned Pleas",1237017,,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,"e) 1237017 % of target achieved [auto-calculated] 111.852414449023 Target status in reporting year Underway Is this a science-based target? Yes, and this target has been approved by the Science-Based Targets initiative Target ambition 1.5°C aligned Please explain (including target coverage) In FY20,",1237017,2030,Target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,"get achieved [auto-calculated] 111.852414449023 Target status in reporting year Underway Is this a science-based target? Yes, and this target has been approved by the Science-Based Targets initiative Target ambition 1.5°C aligned Please explain (including target coverage) In FY20, we established a s",,"2030, 2020",Target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,"tatus in reporting year Underway Is this a science-based target? Yes, and this target has been approved by the Science-Based Targets initiative Target ambition 1.5°C aligned Please explain (including target coverage) In FY20, we established a science-based target to reduce our absolute GHG emissions",,"2030, 2020",target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,"target? Yes, and this target has been approved by the Science-Based Targets initiative Target ambition 1.5°C aligned Please explain (including target coverage) In FY20, we established a science-based target to reduce our absolute GHG emissions by 30 percent by 2030, compared to 2020 levels. This tar",,"2030, 2020",target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,"ition 1.5°C aligned Please explain (including target coverage) In FY20, we established a science-based target to reduce our absolute GHG emissions by 30 percent by 2030, compared to 2020 levels. This target includes reducing emissions from our operations (Scope 1 and 2) by sourcing 100 percent renew",,"2030, 2020",target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,"reducing emissions from our operations (Scope 1 and 2) by sourcing 100 percent renewable electricity and reducing emissions from our supply chain (scope 3). Our goal was approved by the Science Based Targets initiative (SBTi), indicating that our ambitions align with reduction pathways to limit glob",,,Target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,"2, and 3 of the Greenhouse Gas Protocol Standard by 2030, against a baseline of no earlier than 2015. The goal is also consistent with our membership in RE100. Setting a value chain carbon reduction target is a significant milestone for Ralph Lauren. We believe that companies must establish ambitiou",,"2030, 2015",target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,"o consistent with our membership in RE100. Setting a value chain carbon reduction target is a significant milestone for Ralph Lauren. We believe that companies must establish ambitious, science-based targets to ensure that society averts the disruptive effects of climate change. Our commitment repre",,,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,"carbon intensity of raw materials, manufacturing, and production in our supply chain. Ralph Lauren’s annual carbon footprints are aligned with our fiscal years. The baseline year of our science-based target is aligned with FY20, which ran from April 2019 to March 2020. However, the target language o",,"2019, 2020, 2030",target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,"n. Ralph Lauren’s annual carbon footprints are aligned with our fiscal years. The baseline year of our science-based target is aligned with FY20, which ran from April 2019 to March 2020. However, the target language of the SBTi specifies 2030 as the target year. Due to our reporting cycle being misa",,"2019, 2020, 2030, 2030",target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,"gned with our fiscal years. The baseline year of our science-based target is aligned with FY20, which ran from April 2019 to March 2020. However, the target language of the SBTi specifies 2030 as the target year. Due to our reporting cycle being misaligned with the reporting year, we’re aiming to ac",,"2019, 2020, 2030, 2030, 2030, 2031",target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,"le being misaligned with the reporting year, we’re aiming to achieve our 2030 goal in our FY31 reporting, which will cover April 2030 to March 2031. C4.2 (C4.2) Did you have any other climate-related targets that were active in the reporting year? Target(s) to increase low-carbon energy consumption ",,"2030, 2030, 2031",target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,"re aiming to achieve our 2030 goal in our FY31 reporting, which will cover April 2030 to March 2031. C4.2 (C4.2) Did you have any other climate-related targets that were active in the reporting year? Target(s) to increase low-carbon energy consumption or production Net-zero target(s) C4.2a CDP Page ",,"2030, 2030, 2031",Target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,April 2030 to March 2031. C4.2 (C4.2) Did you have any other climate-related targets that were active in the reporting year? Target(s) to increase low-carbon energy consumption or production Net-zero target(s) C4.2a CDP Page of 43 17,,"2030, 2031",target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,"d to 2020 levels. This target includes reducing emissions from our operations (Scope 1 and 2) by sourcing 100 percent renewable electricity and reducing emissions from our supply chain (scope 3). Our goal was approved by the Science Based Targets initiative (SBTi), indicating that our ambitions alig",,2020,goal
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,"3). Our goal was approved by the Science Based Targets initiative (SBTi), indicating that our ambitions align with reduction pathways to limit global temperature rise across the planet to 1.5°C. The goal is consistent with our commitment as a signatory to the UN Fashion Industry Charter for Climate ",,,goal
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,"rter for Climate Action to achieve a 30 percent aggregate GHG emission reductions in scope 1, 2, and 3 of the Greenhouse Gas Protocol Standard by 2030, against a baseline of no earlier than 2015. The goal is also consistent with our membership in RE100. Setting a value chain carbon reduction target ",,"2030, 2015",goal
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,"itment represents our long-standing values, reflects the evolution of our thinking and will help decarbonize the fashion industry. We are in the process of implementing a detailed plan to achieve our goal by sourcing renewable energy for our operations and reducing the carbon intensity of raw materi",,,goal
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,"l 2019 to March 2020. However, the target language of the SBTi specifies 2030 as the target year. Due to our reporting cycle being misaligned with the reporting year, we’re aiming to achieve our 2030 goal in our FY31 reporting, which will cover April 2030 to March 2031. C4.2 (C4.2) Did you have any ",,"2019, 2020, 2030, 2030, 2030, 2031",goal
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,") [auto-calculated] 1303215.2 Covered emissions in reporting year (metric tons CO2e) 1237017 % of target achieved [auto-calculated] 111.852414449023 Target status in reporting year Underway Is this a science-based target? Yes, and this target has been approved by the Science-Based Targets initiative",1237017,,science-based target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,"etric tons CO2e) 1237017 % of target achieved [auto-calculated] 111.852414449023 Target status in reporting year Underway Is this a science-based target? Yes, and this target has been approved by the Science-Based Targets initiative Target ambition 1.5°C aligned Please explain (including target cove",1237017,2030,Science-Based Target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,"science-based target? Yes, and this target has been approved by the Science-Based Targets initiative Target ambition 1.5°C aligned Please explain (including target coverage) In FY20, we established a science-based target to reduce our absolute GHG emissions by 30 percent by 2030, compared to 2020 le",,"2030, 2020",science-based target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,"he goal is also consistent with our membership in RE100. Setting a value chain carbon reduction target is a significant milestone for Ralph Lauren. We believe that companies must establish ambitious, science-based targets to ensure that society averts the disruptive effects of climate change. Our co",,,science-based target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,17,"reducing the carbon intensity of raw materials, manufacturing, and production in our supply chain. Ralph Lauren’s annual carbon footprints are aligned with our fiscal years. The baseline year of our science-based target is aligned with FY20, which ran from April 2019 to March 2020. However, the targ",,"2019, 2020, 2030",science-based target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,18,(C4.2a) Provide details of your target(s) to increase low-carbon energy consumption or production. Target reference number Low 1 Year target was set 2020 Target coverage Company-wide Target type: absolute or intensity Absolute Target type,,2020,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,18,(C4.2a) Provide details of your target(s) to increase low-carbon energy consumption or production. Target reference number Low 1 Year target was set 2020 Target coverage Company-wide Target type: absolute or intensity Absolute Target type: energy carrier Electricity Target type: activity Consumption,,2020,Target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,18,(C4.2a) Provide details of your target(s) to increase low-carbon energy consumption or production. Target reference number Low 1 Year target was set 2020 Target coverage Company-wide Target type: absolute or intensity Absolute Target type: energy carrier Electricity Target type: activity Consumption,,2020,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,18,(C4.2a) Provide details of your target(s) to increase low-carbon energy consumption or production. Target reference number Low 1 Year target was set 2020 Target coverage Company-wide Target type: absolute or intensity Absolute Target type: energy carrier Electricity Target type: activity Consumption,,2020,Target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,18,(C4.2a) Provide details of your target(s) to increase low-carbon energy consumption or production. Target reference number Low 1 Year target was set 2020 Target coverage Company-wide Target type: absolute or intensity Absolute Target type: energy carrier Electricity Target type: activity Consumption,,2020,Target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,18,your target(s) to increase low-carbon energy consumption or production. Target reference number Low 1 Year target was set 2020 Target coverage Company-wide Target type: absolute or intensity Absolute Target type: energy carrier Electricity Target type: activity Consumption Target type: energy source,,2020,Target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,18,ergy consumption or production. Target reference number Low 1 Year target was set 2020 Target coverage Company-wide Target type: absolute or intensity Absolute Target type: energy carrier Electricity Target type: activity Consumption Target type: energy source Renewable energy source(s) only Metric ,,2020,Target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,18,rget reference number Low 1 Year target was set 2020 Target coverage Company-wide Target type: absolute or intensity Absolute Target type: energy carrier Electricity Target type: activity Consumption Target type: energy source Renewable energy source(s) only Metric (target numerator if reporting an ,,"2020, 2020",Target
