year,document,page_number,initiative_text,keyword_matched,investment_amount
2021,10-K Annual Report,117,"ses, which included the repayment of $475 million previously outstanding under the Company's Global Credit Facility (as defined below) on June 3, 2020 and repayment of its previously outstanding $300 million principal amount of unsecured 2.625% senior notes that matured August 18, 2020 (the ""2.625% ",million,$475 million
2021,10-K Annual Report,118,"RALPH LAUREN CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) Commercial Paper The Company has a commercial paper borrowing program that allows it to issue up to $500 million of unsecured commercial paper notes through private placement using third-party broker-dealers (the ""Commer",program,$500 million
2021,10-K Annual Report,118,"s a commercial paper borrowing program that allows it to issue up to $500 million of unsecured commercial paper notes through private placement using third-party broker-dealers (the ""Commercial Paper Program""). Borrowings under the Commercial Paper Program are supported by the Global Credit Facility",Program,$500 million
2021,10-K Annual Report,118,"s it to issue up to $500 million of unsecured commercial paper notes through private placement using third-party broker-dealers (the ""Commercial Paper Program""). Borrowings under the Commercial Paper Program are supported by the Global Credit Facility, as defined below. Accordingly, the Company does",Program,$500 million
2021,10-K Annual Report,118,"s under the Commercial Paper Program are supported by the Global Credit Facility, as defined below. Accordingly, the Company does not expect combined borrowings outstanding under the Commercial Paper Program and Global Credit Facility to exceed $500 million. Commercial Paper Program borrowings may b",Program,$500 million
2021,10-K Annual Report,118,"lity, as defined below. Accordingly, the Company does not expect combined borrowings outstanding under the Commercial Paper Program and Global Credit Facility to exceed $500 million. Commercial Paper Program borrowings may be used to support the Company's general working capital and corporate needs.",Program,$500 million
2021,10-K Annual Report,118,"general working capital and corporate needs. Maturities of commercial paper notes vary, but cannot exceed 397 days from the date of issuance. Commercial paper notes issued under the Commercial Paper Program rank equally in seniority with the Company's other forms of unsecured indebtedness. As of bot",Program,
2021,10-K Annual Report,118,"rogram rank equally in seniority with the Company's other forms of unsecured indebtedness. As of both March 27, 2021 and March 28, 2020 there were no borrowings outstanding under the Commercial Paper Program. Revolving Credit Facilities Global Credit Facility In August 2019, the Company replaced its",Program,$500 million
2021,10-K Annual Report,118,ms and conditions substantially similar to those of the previous facility. The Global Credit Facility is also used to support the issuance of letters of credit and maintenance of the Commercial Paper Program. Borrowings under the Global Credit Facility may be denominated in U.S. Dollars and certain ,Program,
2021,10-K Annual Report,118,"er the facility to increase their commitments. There are no mandatory reductions in borrowing ability throughout the term of the Global Credit Facility. Under the Global Credit Facility as originally implemented, U.S. Dollar-denominated borrowings bear interest, at the Company's option, either at (a",implemented,
2021,10-K Annual Report,118,"solve itself; engage in businesses that are not in a related line of business; make loans, advances, or guarantees; engage in transactions with affiliates; and make certain investments. As originally implemented, the Global Credit Facility also required the Company to maintain a maximum ratio of Adj",implemented,
2021,10-K Annual Report,118,"RALPH LAUREN CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) Commercial Paper The Company has a commercial paper borrowing program that allows it to issue up to $500 million of unsecured commercial paper notes through private placement using third-party broker-dealers (the ""Commer",million,$500 million
2021,10-K Annual Report,118,"by the Global Credit Facility, as defined below. Accordingly, the Company does not expect combined borrowings outstanding under the Commercial Paper Program and Global Credit Facility to exceed $500 million. Commercial Paper Program borrowings may be used to support the Company's general working cap",million,$500 million
2021,10-K Annual Report,118,"ial Paper Program. Revolving Credit Facilities Global Credit Facility In August 2019, the Company replaced its existing credit facility and entered into a new credit facility that provides for a $500 million senior unsecured revolving line of credit through August 12, 2024 (the ""Global Credit Facili",million,$500 million
2021,10-K Annual Report,118,"bsidiaries. In accordance with the terms of the agreement governing the Global Credit Facility, the Company has the ability to expand its borrowing availability under the Global Credit Facility to $1 billion, subject to the agreement of one or more new or existing lenders under the facility to incre",billion,$1 billion
2021,10-K Annual Report,119,"ngs- Based Toggle Date that the aggregate amount of unrestricted cash of the Company and its subsidiaries plus the undrawn amounts available under the Global Credit Facility may not be less than $750 million, (b) restricts the amount of dividends and distributions on, or purchases, redemptions, repu",million,$750 million
2021,10-K Annual Report,119,"arch 27, 2021, no Event of Default (as such term is defined pursuant to the Global Credit Facility) has occurred under the Company's Global Credit Facility. In March 2020, the Company borrowed $475.0 million under the Global Credit Facility as a preemptive action to preserve cash and strengthen its ",million,$475.0 million
2021,10-K Annual Report,119,"c. These borrowings were subsequently repaid in June 2020. As of March 27, 2021, there were no borrowings outstanding under the Global Credit Facility and the Company was contingently liable for $8.9 million of outstanding letters of credit 364 Day Facility In May 2020, the Company entered into a ne",million,$8.9 million
2021,10-K Annual Report,119,"t are parties to the Global Credit Facility (the ""364 Day Facility"") as a preemptive measure to strengthen its liquidity in response to the COVID-19 pandemic. The 364 Day Facility provided for a $500 million senior unsecured revolving line of credit through May 25, 2021, provided that the maturity d",million,$500 million
2021,10-K Annual Report,119,"mmary of the Company's Pan-Asia Borrowing Facilities by country is as follows: • China Credit Facility — provides Ralph Lauren Trading (Shanghai) Co., Ltd. with a revolving line of credit of up to 50 million Chinese Renminbi (approximately $8 million) through April 3, 2022, which is also able to be ",million,$8 million
2021,10-K Annual Report,119,"acilities by country is as follows: • China Credit Facility — provides Ralph Lauren Trading (Shanghai) Co., Ltd. with a revolving line of credit of up to 50 million Chinese Renminbi (approximately $8 million) through April 3, 2022, which is also able to be used to support bank guarantees. • South Ko",million,$8 million
2021,10-K Annual Report,119,"able to be used to support bank guarantees. • South Korea Credit Facility — provides Ralph Lauren (Korea) Ltd. with a revolving line of credit of up to 30 billion South Korean Won (approximately $26 million) through October 29, 2021. F-35",million,$26 million
2021,10-K Annual Report,119,"illion) through April 3, 2022, which is also able to be used to support bank guarantees. • South Korea Credit Facility — provides Ralph Lauren (Korea) Ltd. with a revolving line of credit of up to 30 billion South Korean Won (approximately $26 million) through October 29, 2021. F-35",billion,$26 million
2021,10-K Annual Report,120,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) • Japan Overdraft Facility — provides Ralph Lauren Corporation Japan with an overdraft amount of up to 5 billion Japanese Yen (approximately $46 million) through April 28, 2022. As of both March 27, 2021 and March 28, 2020 there were no borrowin",million,$46 million
2021,10-K Annual Report,120,"le summarizes the Company's financial assets and liabilities that are measured and recorded at fair value on a recurring basis, excluding accrued interest components: March 27, 2021 March 28, 2020 (millions) Investments in commercial paper $ — $ 243.6 Derivative assets 15.8 62.3 Derivative liabiliti",million,$ 243.6 
2021,10-K Annual Report,120,"RALPH LAUREN CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) • Japan Overdraft Facility — provides Ralph Lauren Corporation Japan with an overdraft amount of up to 5 billion Japanese Yen (approximately $46 million) through April 28, 2022. As of both March 27, 2021 and March 28, 20",billion,$46 million
2021,10-K Annual Report,121,"ollowing table summarizes the carrying values and the estimated fair values of the Company's debt instruments: March 27, 2021 March 28, 2020 Carrying Value Fair Value Carrying Value Fair Value (millions) $300 million 2.625% Senior Notes $ — $ — $ 299.6 $ 299.8 $400 million 3.750% Senior Notes 397.1 ",million,$300 million
2021,10-K Annual Report,121,"summarizes the carrying values and the estimated fair values of the Company's debt instruments: March 27, 2021 March 28, 2020 Carrying Value Fair Value Carrying Value Fair Value (millions) $300 million 2.625% Senior Notes $ — $ — $ 299.6 $ 299.8 $400 million 3.750% Senior Notes 397.1 443.4 396.4 415",million,$300 million
2021,10-K Annual Report,121,"of the Company's debt instruments: March 27, 2021 March 28, 2020 Carrying Value Fair Value Carrying Value Fair Value (millions) $300 million 2.625% Senior Notes $ — $ — $ 299.6 $ 299.8 $400 million 3.750% Senior Notes 397.1 443.4 396.4 415.1 $500 million 1.700% Senior Notes 498.4 507.8 — — $750 mill",million,$300 million
2021,10-K Annual Report,121,2020 Carrying Value Fair Value Carrying Value Fair Value (millions) $300 million 2.625% Senior Notes $ — $ — $ 299.6 $ 299.8 $400 million 3.750% Senior Notes 397.1 443.4 396.4 415.1 $500 million 1.700% Senior Notes 498.4 507.8 — — $750 million 2.950% Senior Notes 737.4 779.4 — — Borrowings outstandi,million,$300 million
2021,10-K Annual Report,121,Value (millions) $300 million 2.625% Senior Notes $ — $ — $ 299.6 $ 299.8 $400 million 3.750% Senior Notes 397.1 443.4 396.4 415.1 $500 million 1.700% Senior Notes 498.4 507.8 — — $750 million 2.950% Senior Notes 737.4 779.4 — — Borrowings outstanding under credit facilities — — 475.0 473.0 See Note,million,$300 million
2021,10-K Annual Report,121,"March 30, 2019 Long-Lived Asset Category Fair Value As of Impairment Date Total Impairments Fair Value As of Impairment Date Total Impairments Fair Value As of Impairment Date Total Impairments (millions) Property and equipment, net $ 23.5 $ 44.1 $ 2.4 $ 16.8 $ 20.8 $ 25.8 Operating lease right- of-",million,$ 23.5 
2021,10-K Annual Report,122,"ns. All other impairment charges are recorded within impairments of assets in the consolidated statements of operations, unless otherwise noted. Total impairment charges for Fiscal 2019 includes $4.6 million recorded to reduce the carrying value of the Company's corporate jet being held- for-sale to",million,$4.6 million
2021,10-K Annual Report,122,"irment charges for Fiscal 2019 includes $4.6 million recorded to reduce the carrying value of the Company's corporate jet being held- for-sale to its estimated fair value, less costs to sell of $20.8 million as of March 30, 2019. This balance was reclassified from property and equipment, net to prep",million,$4.6 million
2021,10-K Annual Report,122,assets in the consolidated balance sheet upon being classified as an asset held-for-sale. The asset was subsequently sold during Fiscal 2020. Total impairment charges for Fiscal 2020 includes $225.1 million recorded in connection with the Company's adoption of ASU 2016-02 as of the beginning of Fisc,million,$225.1 million
2021,10-K Annual Report,122,"recorded in connection with the Company's adoption of ASU 2016-02 as of the beginning of Fiscal 2020 which, net of related income tax benefits, reduced its opening retained earnings balance by $169.4 million. See Note 8 for additional discussion regarding non-cash impairment charges recorded by the ",million,$169.4 million
2021,10-K Annual Report,122,"h 28, 2020 March 27, 2021 March 28, 2020 March 27, 2021 March 28, 2020 Balance Sheet Line Fair Value Balance Sheet Line Fair Value Balance Sheet Line Fair Value Balance Sheet Line Fair Value (millions) Designated Hedges: FC — Cash flow hedges $ 168.9 $ 229.0 PP $ 5.0 PP $ 7.4 $ — AE $ 0.4 IRS — Fixe",million,$ 168.9 
2021,10-K Annual Report,123,re Subject to Master Netting Agreements Net Amount Gross Amounts Presented in the Balance Sheet Gross Amounts Not Offset in the Balance Sheet that are Subject to Master Netting Agreements Net Amount (millions) Derivative assets $ 15.8 $ (0.3) $ 15.5 $ 62.3 $ (6.1) $ 56.2 Derivative liabilities 55.4 ,million,$ 15.8 
2021,10-K Annual Report,123,"derivative instruments on its consolidated financial statements for the fiscal years presented: Gains (Losses) Recognized in OCI Fiscal Years Ended March 27, 2021 March 28, 2020 March 30, 2019 (millions) Designated Hedges: FC — Cash flow hedges $ (3.5) $ 24.0 $ 47.5 Net investment hedges — effective",million,$ 24.0 
2021,10-K Annual Report,123,"ears Ended March 27, 2021 March 28, 2020 March 30, 2019 Cost of goods sold Other income (expense), net Cost of goods sold Other income (expense), net Cost of goods sold Other income (expense), net (millions) Total amounts presented in the consolidated statements of operations in which the effects of",million,$ 7.6 
2021,10-K Annual Report,124,"S (Continued) Gains (Losses) from Net Investment Hedges Recognized in Earnings Location of Gains (Losses) Recognized in Earnings Fiscal Years Ended March 27, 2021 March 28, 2020 March 30, 2019 (millions) Net Investment Hedges: Net investment hedges — portion excluded from assessment of hedge effecti",million,$ 11.3 
2021,10-K Annual Report,124,"ffective portion of the Company's net investment hedges would be recognized in earnings only upon the sale or liquidation of the hedged net investment. As of March 27, 2021, it is estimated that $4.9 million of pretax net gains on both outstanding and matured derivative instruments designated and qu",million,$4.9 million
2021,10-K Annual Report,124,"atements for the fiscal years presented: Gains (Losses) Recognized in Earnings Location of Gains (Losses) Recognized in Earnings Fiscal Years Ended March 27, 2021 March 28, 2020 March 30, 2019 (millions) Undesignated Hedges: FC — Undesignated hedges $ (0.8) $ 16.0 $ 3.1 Other income (expense), net T",million,$ 16.0 
2021,10-K Annual Report,125,"e Hedging Adjustment Included in the Carrying Value of the Hedged Item Hedged Item Balance Sheet Line in which the Hedged Item is Included March 27, 2021 March 28, 2020 March 27, 2021 March 28, 2020 (millions) $300 million 2.625% Senior Notes Current portion of long-term debt N/A $ 299.6 N/A $ (0.2)",million,$300 million
2021,10-K Annual Report,125,"tment Included in the Carrying Value of the Hedged Item Hedged Item Balance Sheet Line in which the Hedged Item is Included March 27, 2021 March 28, 2020 March 27, 2021 March 28, 2020 (millions) $300 million 2.625% Senior Notes Current portion of long-term debt N/A $ 299.6 N/A $ (0.2) The interest r",million,$300 million
2021,10-K Annual Report,125,"rtion of long-term debt N/A $ 299.6 N/A $ (0.2) The interest rate swap contract designated as a fair value hedge of the Company's 2.625% Senior Notes was settled during Fiscal 2021 at a loss of $0.3 million. Cross-Currency Swap Contracts The Company periodically designates (i) pay-floating rate, rec",million,$ 299.6 
2021,10-K Annual Report,125,"e Company's accounting policies relating to its derivative financial instruments. Investments As of March 27, 2021, the Company's investments were all classified as short-term and consisted of $197.5 million of time deposits. The Company's investments as of March 28, 2020 were also all classified as",million,$197.5 million
2021,10-K Annual Report,125,"ments were all classified as short-term and consisted of $197.5 million of time deposits. The Company's investments as of March 28, 2020 were also all classified as short-term and consisted of $252.3 million of time deposits and $243.6 million of commercial paper. No significant realized or unrealiz",million,$197.5 million
2021,10-K Annual Report,125,"erm and consisted of $197.5 million of time deposits. The Company's investments as of March 28, 2020 were also all classified as short-term and consisted of $252.3 million of time deposits and $243.6 million of commercial paper. No significant realized or unrealized gains or losses on available-for-",million,$197.5 million
2021,10-K Annual Report,126,") 14. Leases The following table summarizes ROU assets and lease liabilities recorded on the Company's consolidated balance sheet: March 27, 2021 March 28, 2020 Location Recorded on Balance Sheet (millions) Assets: Operating leases $ 1,239.5 $ 1,511.6 Operating lease right-of-use assets Finance leas",million,"$ 1,239.5 "
2021,10-K Annual Report,126,"87.6 $ 2,055.9 The following table summarizes the composition of total lease cost during Fiscal 2021 and Fiscal 2020: Fiscal Years Ended March 27, 2021 March 28, 2020 Location Recorded in Earnings (millions) Operating lease cost $ 323.5 $ 322.0 Finance lease costs: Depreciation of leased assets 20.5",million,"$ 2,055.9 "
2021,10-K Annual Report,126,"riable lease cost 224.7 298.0 Short-term lease cost 4.9 5.5 SG&A expenses Sublease income (1.8) (2.9) Restructuring and other charges Total lease cost $ 581.5 $ 648.8 During Fiscal 2021, $3.4 million was included within cost of goods sold, $307.0 million was included within SG&A expenses, and $13.1 ",million,$ 581.5 
2021,10-K Annual Report,126,".9 5.5 SG&A expenses Sublease income (1.8) (2.9) Restructuring and other charges Total lease cost $ 581.5 $ 648.8 During Fiscal 2021, $3.4 million was included within cost of goods sold, $307.0 million was included within SG&A expenses, and $13.1 million was included within restructuring and other c",million,$ 581.5 
2021,10-K Annual Report,126,"structuring and other charges Total lease cost $ 581.5 $ 648.8 During Fiscal 2021, $3.4 million was included within cost of goods sold, $307.0 million was included within SG&A expenses, and $13.1 million was included within restructuring and other charges. During Fiscal 2020, $4.4 million was includ",million,$ 581.5 
2021,10-K Annual Report,126,"$3.4 million was included within cost of goods sold, $307.0 million was included within SG&A expenses, and $13.1 million was included within restructuring and other charges. During Fiscal 2020, $4.4 million was included within cost of goods sold, $307.3 million was included within SG&A expenses, and",million,$3.4 million
2021,10-K Annual Report,126,"307.0 million was included within SG&A expenses, and $13.1 million was included within restructuring and other charges. During Fiscal 2020, $4.4 million was included within cost of goods sold, $307.3 million was included within SG&A expenses, and $10.3 million was included within restructuring and o",million,$13.1 million
2021,10-K Annual Report,126,"$13.1 million was included within restructuring and other charges. During Fiscal 2020, $4.4 million was included within cost of goods sold, $307.3 million was included within SG&A expenses, and $10.3 million was included within restructuring and other charges. During Fiscal 2021, $4.5 million was in",million,$13.1 million
2021,10-K Annual Report,126,"$4.4 million was included within cost of goods sold, $307.3 million was included within SG&A expenses, and $10.3 million was included within restructuring and other charges. During Fiscal 2021, $4.5 million was included within cost of goods sold and $220.2 million was included within SG&A expenses. ",million,$4.4 million
2021,10-K Annual Report,126,".3 million was included within SG&A expenses, and $10.3 million was included within restructuring and other charges. During Fiscal 2021, $4.5 million was included within cost of goods sold and $220.2 million was included within SG&A expenses. During Fiscal 2020, $4.7 million was included within cost",million,$10.3 million
2021,10-K Annual Report,126,"included within restructuring and other charges. During Fiscal 2021, $4.5 million was included within cost of goods sold and $220.2 million was included within SG&A expenses. During Fiscal 2020, $4.7 million was included within cost of goods sold, $290.3 million was included within SG&A expenses, an",million,$4.5 million
2021,10-K Annual Report,126,"Fiscal 2021, $4.5 million was included within cost of goods sold and $220.2 million was included within SG&A expenses. During Fiscal 2020, $4.7 million was included within cost of goods sold, $290.3 million was included within SG&A expenses, and $3.0 million was included within restructuring and oth",million,$4.5 million
2021,10-K Annual Report,126,"of goods sold and $220.2 million was included within SG&A expenses. During Fiscal 2020, $4.7 million was included within cost of goods sold, $290.3 million was included within SG&A expenses, and $3.0 million was included within restructuring and other charges. During Fiscal 2019, in accordance with ",million,$220.2 million
2021,10-K Annual Report,126,"ring and other charges. During Fiscal 2019, in accordance with lease accounting guidance then in effect (prior to adoption of ASU 2016-02), the Company recognized rent expense of approximately $449.3 million, net of insignificant sublease income, related to its operating leases, which included conti",million,$449.3 million
2021,10-K Annual Report,126,"ompany recognized rent expense of approximately $449.3 million, net of insignificant sublease income, related to its operating leases, which included contingent rental charges of approximately $192.0 million and does not include costs related to non-lease components. (a) (b) (a) (b) F-42",million,$449.3 million
2021,10-K Annual Report,127,"N NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) The following table summarizes certain cash flow information related to the Company's leases: Fiscal Year Ended March 27, 2021 March 28, 2020 (millions) Cash paid for amounts included in the measurement of lease liabilities: Operating cash flo",million,$ 360.6 
2021,10-K Annual Report,127,"rity analysis summary of contractual cash payments for the Company's lease liabilities recorded on the consolidated balance sheet as of March 27, 2021: March 27, 2021 Operating Leases Finance Leases (millions) Fiscal 2022 $ 332.7 $ 33.7 Fiscal 2023 303.5 35.2 Fiscal 2024 267.0 35.5 Fiscal 2025 212.2",million,$ 332.7 
2021,10-K Annual Report,127,"0.3 36.2 Fiscal 2027 and thereafter 458.4 312.7 Total lease payments 1,724.1 489.2 Less: interest (126.7) (99.0) Total lease liabilities $ 1,597.4 $ 390.2 Additionally, the Company has $107.4 million of future payment obligations relating to executed lease agreements for which the related lease term",million,"$ 1,597.4 "
2021,10-K Annual Report,128,"Reform In connection with the TCJA's provision that subjects previously deferred foreign earnings to a one-time mandatory transition tax, the Company recorded cumulative charges of approximately $241 million within its income tax provision in prior fiscal years (as described in Note 10). The remaini",million,$241 million
2021,10-K Annual Report,128,"ecorded cumulative charges of approximately $241 million within its income tax provision in prior fiscal years (as described in Note 10). The remaining related income tax payable obligation of $132.7 million as of March 27, 2021, which was reduced by foreign tax credits and other federal income tax ",million,$241 million
2021,10-K Annual Report,128,"bligation of $132.7 million as of March 27, 2021, which was reduced by foreign tax credits and other federal income tax activity, is expected to be paid as follows: Mandatory Transition Tax Payments (millions) Fiscal 2022 $ 14.0 Fiscal 2023 14.0 Fiscal 2024 26.2 Fiscal 2025 34.9 Fiscal 2026 43.6 Tot",million,$132.7 million
2021,10-K Annual Report,128,"ce payments under certain circumstances. Other Commitments Other off-balance sheet firm commitments amounted to $1.190 billion as of March 27, 2021, including inventory purchase commitments of $713.7 million, lease commitments related to lease agreements for which the related lease terms have not ye",million,$1.190 billion
2021,10-K Annual Report,128,"lion as of March 27, 2021, including inventory purchase commitments of $713.7 million, lease commitments related to lease agreements for which the related lease terms have not yet commenced of $107.4 million, outstanding letters of credit of $8.9 million, interest payments related to the Company's d",million,$713.7 million
2021,10-K Annual Report,128,"purchase commitments of $713.7 million, lease commitments related to lease agreements for which the related lease terms have not yet commenced of $107.4 million, outstanding letters of credit of $8.9 million, interest payments related to the Company's debt of $282.4 million, and other commitments of",million,$713.7 million
2021,10-K Annual Report,128,"o lease agreements for which the related lease terms have not yet commenced of $107.4 million, outstanding letters of credit of $8.9 million, interest payments related to the Company's debt of $282.4 million, and other commitments of $77.2 million, comprised of the Company's legally-binding obligati",million,$107.4 million
2021,10-K Annual Report,128,"lease terms have not yet commenced of $107.4 million, outstanding letters of credit of $8.9 million, interest payments related to the Company's debt of $282.4 million, and other commitments of $77.2 million, comprised of the Company's legally-binding obligations under sponsorship, licensing, and oth",million,$107.4 million
2021,10-K Annual Report,128,"ompensation and certain other benefits. These agreements also provide for severance payments under certain circumstances. Other Commitments Other off-balance sheet firm commitments amounted to $1.190 billion as of March 27, 2021, including inventory purchase commitments of $713.7 million, lease comm",billion,$1.190 billion
2021,10-K Annual Report,129,5-1 subject to the conditions set forth therein. These transactions resulted in a reclassification within equity and had no effect on the Company's consolidated balance sheet. Common Stock Repurchase Program A summary of the Company's repurchases of Class A common stock under its common stock repurc,Program,
2021,10-K Annual Report,129,"equity and had no effect on the Company's consolidated balance sheet. Common Stock Repurchase Program A summary of the Company's repurchases of Class A common stock under its common stock repurchase program is as follows: Fiscal Years Ended March 27, 2021 March 28, 2020 March 30, 2019 (in millions) ",program,$ 650.3 
2021,10-K Annual Report,129,"repurchased $ — $ 650.3 $ 470.0 Number of shares repurchased — 6.2 3.8 On May 13, 2019, the Company's Board of Directors approved an expansion of the Company's existing common stock repurchase program that allowed it to repurchase up to an additional $600 million of Class A common stock. As of March",program,$ 650.3 
2021,10-K Annual Report,129,"se program that allowed it to repurchase up to an additional $600 million of Class A common stock. As of March 27, 2021, the remaining availability under the Company's Class A common stock repurchase program was approximately $580 million. Repurchases of shares of Class A common stock are subject to",program,$600 million
2021,10-K Annual Report,129,"ccordingly, as a result of business disruptions related to the COVID-19 pandemic, effective beginning in the first quarter of Fiscal 2021 the Company temporarily suspended its common stock repurchase program as a preemptive action to preserve cash and strengthen its liquidity position. In addition, ",program,
2021,10-K Annual Report,129,"d surrendered shares are accounted for as treasury stock at cost and held in treasury for future use. Dividends Except as discussed below, the Company has maintained a regular quarterly cash dividend program on its common stock since 2003. On May 13, 2019, the Company's Board of Directors approved a",program,$0.625 
2021,10-K Annual Report,129,"per share. As a result of business disruptions related to the COVID-19 pandemic, effective beginning in the first quarter of Fiscal 2021 the Company temporarily suspended its quarterly cash dividend program as a preemptive action to preserve cash and strengthen its liquidity position. On May 19, 202",program,
2021,10-K Annual Report,129,RALPH LAUREN CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) 16. Equity Capital Stock The Company's capital stock consists of two classes of common stock. There are 500 million shares of Class A common stock and 100 million shares of Class B common stock authorized to be issued. S,million,
2021,10-K Annual Report,129,OLIDATED FINANCIAL STATEMENTS (Continued) 16. Equity Capital Stock The Company's capital stock consists of two classes of common stock. There are 500 million shares of Class A common stock and 100 million shares of Class B common stock authorized to be issued. Shares of Class A and Class B common st,million,
2021,10-K Annual Report,129,"on stock on a one-for-one basis. Class B Common Stock Conversions During Fiscal 2020, the Lauren Family, L.L.C., a limited liability company managed by the children of Mr. Ralph Lauren, converted 1.0 million shares of Class B common stock into an equal number of shares of Class A common stock pursua",million,
2021,10-K Annual Report,129,"ase Program A summary of the Company's repurchases of Class A common stock under its common stock repurchase program is as follows: Fiscal Years Ended March 27, 2021 March 28, 2020 March 30, 2019 (in millions) Cost of shares repurchased $ — $ 650.3 $ 470.0 Number of shares repurchased — 6.2 3.8 On M",million,$ 650.3 
2021,10-K Annual Report,129,"d — 6.2 3.8 On May 13, 2019, the Company's Board of Directors approved an expansion of the Company's existing common stock repurchase program that allowed it to repurchase up to an additional $600 million of Class A common stock. As of March 27, 2021, the remaining availability under the Company's C",million,$600 million
2021,10-K Annual Report,129,"epurchase up to an additional $600 million of Class A common stock. As of March 27, 2021, the remaining availability under the Company's Class A common stock repurchase program was approximately $580 million. Repurchases of shares of Class A common stock are subject to certain restrictions under the",million,$600 million
2021,10-K Annual Report,129,"orarily suspended its common stock repurchase program as a preemptive action to preserve cash and strengthen its liquidity position. In addition, during Fiscal 2021, Fiscal 2020, and Fiscal 2019, 0.5 million, 0.4 million, and 0.3 million shares of Class A common stock, respectively, at a cost of $37",million,$37.7 million
2021,10-K Annual Report,129,"nded its common stock repurchase program as a preemptive action to preserve cash and strengthen its liquidity position. In addition, during Fiscal 2021, Fiscal 2020, and Fiscal 2019, 0.5 million, 0.4 million, and 0.3 million shares of Class A common stock, respectively, at a cost of $37.7 million, $",million,$37.7 million
2021,10-K Annual Report,129,"tock repurchase program as a preemptive action to preserve cash and strengthen its liquidity position. In addition, during Fiscal 2021, Fiscal 2020, and Fiscal 2019, 0.5 million, 0.4 million, and 0.3 million shares of Class A common stock, respectively, at a cost of $37.7 million, $44.5 million, and",million,$37.7 million
2021,10-K Annual Report,129,"gthen its liquidity position. In addition, during Fiscal 2021, Fiscal 2020, and Fiscal 2019, 0.5 million, 0.4 million, and 0.3 million shares of Class A common stock, respectively, at a cost of $37.7 million, $44.5 million, and $32.6 million, respectively, were surrendered to or withheld by the Comp",million,$37.7 million
2021,10-K Annual Report,129,"dity position. In addition, during Fiscal 2021, Fiscal 2020, and Fiscal 2019, 0.5 million, 0.4 million, and 0.3 million shares of Class A common stock, respectively, at a cost of $37.7 million, $44.5 million, and $32.6 million, respectively, were surrendered to or withheld by the Company in satisfac",million,$37.7 million
2021,10-K Annual Report,129,"ddition, during Fiscal 2021, Fiscal 2020, and Fiscal 2019, 0.5 million, 0.4 million, and 0.3 million shares of Class A common stock, respectively, at a cost of $37.7 million, $44.5 million, and $32.6 million, respectively, were surrendered to or withheld by the Company in satisfaction of withholding",million,$37.7 million
2021,10-K Annual Report,130,"RALPH LAUREN CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) quarterly cash dividend program at the pre-pandemic amount of $0.6875 per share. The first quarterly dividend since such reinstatement will be payable to shareholders of record at the close of business on June 25, 2021, ",program,$0.6875 
2021,10-K Annual Report,130,"reign Currency Translation Gains (Losses) Net Unrealized Gains (Losses) on Cash Flow Hedges Net Unrealized Gains (Losses) on Defined Benefit Plans Total Accumulated Other Comprehensive Income (Loss) (millions) Balance at March 31, 2018 $ (79.3) $ (16.0) $ (3.2) $ (98.5) Other comprehensive income (l",million,
2021,10-K Annual Report,130,"6) Balance at March 27, 2021 $ (123.2) $ 4.6 $ (2.2) $ (120.8) OCI before reclassifications to earnings related to foreign currency translation gains (losses) includes an income tax benefit of $22.1 million for Fiscal 2021 and includes income tax provisions of $9.2 million and $10.8 million for Fisc",million,$ 4.6 
2021,10-K Annual Report,130,"before reclassifications to earnings related to foreign currency translation gains (losses) includes an income tax benefit of $22.1 million for Fiscal 2021 and includes income tax provisions of $9.2 million and $10.8 million for Fiscal 2020 and Fiscal 2019, respectively. OCI before reclassifications",million,$22.1 million
2021,10-K Annual Report,130,"cations to earnings related to foreign currency translation gains (losses) includes an income tax benefit of $22.1 million for Fiscal 2021 and includes income tax provisions of $9.2 million and $10.8 million for Fiscal 2020 and Fiscal 2019, respectively. OCI before reclassifications to earnings incl",million,$22.1 million
2021,10-K Annual Report,130,"n for Fiscal 2021 and includes income tax provisions of $9.2 million and $10.8 million for Fiscal 2020 and Fiscal 2019, respectively. OCI before reclassifications to earnings includes a loss of $65.6 million (net of a $20.7 million income tax benefit) for Fiscal 2021 and includes gains of $29.0 mill",million,$9.2 million
2021,10-K Annual Report,130,"cludes income tax provisions of $9.2 million and $10.8 million for Fiscal 2020 and Fiscal 2019, respectively. OCI before reclassifications to earnings includes a loss of $65.6 million (net of a $20.7 million income tax benefit) for Fiscal 2021 and includes gains of $29.0 million (net of a $9.4 milli",million,$9.2 million
2021,10-K Annual Report,130,"l 2020 and Fiscal 2019, respectively. OCI before reclassifications to earnings includes a loss of $65.6 million (net of a $20.7 million income tax benefit) for Fiscal 2021 and includes gains of $29.0 million (net of a $9.4 million income tax provision) and $50.2 million (net of a $15.9 million incom",million,$65.6 million
